passage_id,article_id,event_id,clean_outlet,publish_time,passage_text
0e912ba37dc01642_p003,0e912ba37dc01642,EVT_00067,news18,2026-04-16 20:09:16,"In a day defined by high-stakes constitutional amendment moves and intense legislative debate, the Lok Sabha witnessed a rare moment of levity on April 16. Congress leader Priyanka Gandhi Vadra, while critiquing the government’s move to expand the House to 850 seats, took a witty swipe at the Treasury benches that momentarily broke the tension of the special session. Her “Chanakya"" jibe, directed at Union Minister Amit Shah and delivered with a mix of sarcasm and political sharpness, has since gone viral, highlighting the deep-seated rivalry between the INDIA bloc and the NDA over the true intent behind the 131st Constitutional Amendment."
0e912ba37dc01642_p004,0e912ba37dc01642,EVT_00067,news18,2026-04-16 20:09:16,Why did Priyanka Gandhi invoke the name of Chanakya during the debate?
0e912ba37dc01642_p005,0e912ba37dc01642,EVT_00067,news18,2026-04-16 20:09:16,- Amit Shah's ‘No-Loss’ Guarantee For Southern States To Quell ‘Federal Friction’ On Delimitation
0e912ba37dc01642_p006,0e912ba37dc01642,EVT_00067,news18,2026-04-16 20:09:16,"- 'UCC In Six Months, One Crore Jobs': Amit Shah Releases BJP's West Bengal Manifesto"
0e912ba37dc01642_p007,0e912ba37dc01642,EVT_00067,news18,2026-04-16 20:09:16,- ‘Religion-Based Quota Unconstitutional’: Amit Shah Snaps At SP MP's Muslim Women Reservation Demand
0e912ba37dc01642_p008,0e912ba37dc01642,EVT_00067,news18,2026-04-16 20:09:16,- 'Technical Bahanebaazi': PM Modi Calls Out 'Opposition Obstruction' Of Women's Reservation
0e912ba37dc01642_p009,0e912ba37dc01642,EVT_00067,news18,2026-04-16 20:09:16,"The reference to Chanakya, the ancient Indian polymath and master strategist known for Arthashastra, was a direct commentary on what Gandhi described as the “cunningness"" of the current administration. After Prime Minister Narendra Modi’s earlier address, which framed the 33% women’s quota as a historic act of “atonement,"" Gandhi argued that the move was less about empowerment and more about electoral survival. When she noticed Union Home Minister Amit Shah and several other BJP MPs laughing at her “political trump card"" theory, she cheekily remarked that even Chanakya would have been shocked by the strategic depth—or “cunningness""—on display by the modern-day BJP."
0e912ba37dc01642_p010,0e912ba37dc01642,EVT_00067,news18,2026-04-16 20:09:16,"By invoking Chanakya, Gandhi was tapping into a long-standing political trope in India where the BJP’s leadership, particularly the Prime Minister and the Home Minister, are often compared to the legendary strategist for their ability to outmanoeuvre the Opposition. However, her tone was far from complimentary; she suggested that by linking the popular women’s reservation to the controversial delimitation exercise, the BJP had created a legislative “pincer movement"" that effectively forced the Opposition to choose between supporting a flawed expansion or appearing anti-woman."
0e912ba37dc01642_p011,0e912ba37dc01642,EVT_00067,news18,2026-04-16 20:09:16,How did the ‘Chanakya’ jibe reflect the Opposition’s stance on the 850-seat plan?
0e912ba37dc01642_p012,0e912ba37dc01642,EVT_00067,news18,2026-04-16 20:09:16,"The core of Gandhi’s argument was that the BJP is “strengthening the foundation of their party by damaging the Constitution of India"". This refers to the government’s decision to use the 2011 Census as a baseline and expand the Lok Sabha to 850 seats. The Opposition views this as a strategic masterstroke designed to preserve the NDA’s electoral advantage in the Hindi Heartland while simultaneously implementing the women’s quota. Gandhi’s remark about the government coming “fully planned"" suggests that the INDIA bloc sees this not as a spontaneous reform, but as a long-term tactical play to redraw the political map of India in their favour before 2029."
0e912ba37dc01642_p013,0e912ba37dc01642,EVT_00067,news18,2026-04-16 20:09:16,"The laughter from the Treasury benches, which prompted the “Chanakya"" retort, underscored the government’s current confidence. With a division vote earlier in the day showing a clear majority in favour of the bill’s introduction, the BJP MPs appeared unbothered by the charge of being “over-strategic"". For the government, the strategy is a legitimate solution to a thirty-year deadlock; for Gandhi and her colleagues, it is a subversion of federal principles under the guise of gender justice."
0e912ba37dc01642_p014,0e912ba37dc01642,EVT_00067,news18,2026-04-16 20:09:16,What is the strategic significance of the ‘cunningness’ Priyanka mentioned?
0e912ba37dc01642_p015,0e912ba37dc01642,EVT_00067,news18,2026-04-16 20:09:16,"The “cunningness"" Gandhi alluded to lies in the unique “no-loss"" mathematics of the 850-seat model. By ensuring that every state sees a proportional increase in seats, the government has made it politically difficult for regional parties—such as the DMK or the TMC—to launch a full-scale protest without alienating their own female voters. As the session continues into its second day, the “Chanakya"" point remains a talking point in the Central Hall, serving as a reminder that in 2026, the battle for the Indian voter is being fought with equal parts legislative ambition and rhetorical wit. As the Delimitation Commission looms, the question remains whether this strategic expansion will indeed be the “trump card"" that secures the next decade for the NDA."
2ca87d575006a16e_p001,2ca87d575006a16e,EVT_00067,india_today,2026-04-16 18:03:09,Chanakya would've been shocked: Priyanka Gandhi to Amit Shah over women's quota
2ca87d575006a16e_p002,2ca87d575006a16e,EVT_00067,india_today,2026-04-16 18:03:09,Congress's Wayanad MP Priyanka Gandhi Vadra took a 'Chanakya' swipe at Union Home Minister Amit Shah during the women's quota debate. Her remark saw Union Home Minister Amit Shah smiling.
2ca87d575006a16e_p003,2ca87d575006a16e,EVT_00067,india_today,2026-04-16 18:03:09,"Congress MP Priyanka Gandhi countered the Centre's proposed women's reservation bill in Lok Sabha on Thursday, with a jab referencing Chanakya – the philosopher and political strategist – which left Home Minister Amit Shah in splits. The Wayanad MP said that while Congress supports reservations for women MPs, the debate is not on that but on the fact that the bill smells of politics."
2ca87d575006a16e_p004,2ca87d575006a16e,EVT_00067,india_today,2026-04-16 18:03:09,"In a light-hearted moment during her address, Priyanka Gandhi said that the women's quota move was actually the NDA-ruled Centre's Trump card to retain electoral advantage. Referring to Prime Minister Narendra Modi's earlier address, wherein he spoke about how the BJP has been a champion of women's rights, she said that by damaging the Constitution of India, the BJP is strengthening the foundation of their party."
2ca87d575006a16e_p005,2ca87d575006a16e,EVT_00067,india_today,2026-04-16 18:03:09,"Seeing Shah and several other BJP MPs laughing at her statement, Priyanka Gandhi cheekily replied, ""You have all come fully planned. Today, if Chanakya had been alive, he also would have been shocked by your cunningness."""
2ca87d575006a16e_p006,2ca87d575006a16e,EVT_00067,india_today,2026-04-16 18:03:09,"The remark drew massive laughter from Amit Shah, Kiren Rijiju and other BJP MPs, who took it sportingly."
2ca87d575006a16e_p007,2ca87d575006a16e,EVT_00067,india_today,2026-04-16 18:03:09,"Referencing the PM's address again, Priyanka Gandhi said that the BJP should tread cautiously because women are good at sensing those who lie."
2ca87d575006a16e_p008,2ca87d575006a16e,EVT_00067,india_today,2026-04-16 18:03:09,"""Prime Minister's remarks today suggested that the BJP have been the champions, proponents, and biggest supporters of women's reservation. This was the theme throughout his speech, even while claiming he didn't want any credit for it...A few years after reading Rahul Gandhi's letter in 2023, finally, when the government of respected Prime Minister Narendra Modi unanimously passed this Act in 2023, the Indian National Congress fully supported it, in keeping with its ideology,"" she added, while stressing that Congress will always support women's reservation."
2ca87d575006a16e_p009,2ca87d575006a16e,EVT_00067,india_today,2026-04-16 18:03:09,"The Wayanad MP also asked why 33 per cent reservations cannot be given within the 543 seats of Lok Sabha currently. ""If this Constitution amendment bill is passed, democracy will be finished in this country,"" she said."
2ca87d575006a16e_p010,2ca87d575006a16e,EVT_00067,india_today,2026-04-16 18:03:09,"Pointing to PM Modi's speech wherein, in a veiled dig at Congress, he mentioned how the women's quota move has always been opposed in the past, she spoke about her great-great-grandfather Motilal Nehru."
2ca87d575006a16e_p011,2ca87d575006a16e,EVT_00067,india_today,2026-04-16 18:03:09,"""I would like to give a little background on this topic."
2ca87d575006a16e_p012,2ca87d575006a16e,EVT_00067,india_today,2026-04-16 18:03:09,"Because the Prime Minister mentioned a lot in his speech about who stopped it, how it was stopped, and how this decision was stalled for 30 years."
2ca87d575006a16e_p013,2ca87d575006a16e,EVT_00067,india_today,2026-04-16 18:03:09,"My colleagues in the ruling party may not like this, but the historical background is that it was also initiated by a man named Nehru."
2ca87d575006a16e_p014,2ca87d575006a16e,EVT_00067,india_today,2026-04-16 18:03:09,"But don't worry, this is not the Nehru you so shy away from."
2ca87d575006a16e_p015,2ca87d575006a16e,EVT_00067,india_today,2026-04-16 18:03:09,"His father, Motilal Nehru, prepared a report in 1928 and presented it to the Congress Party's Working Committee."
2ca87d575006a16e_p016,2ca87d575006a16e,EVT_00067,india_today,2026-04-16 18:03:09,"In it, he listed 19 fundamental rights."
2ca87d575006a16e_p017,2ca87d575006a16e,EVT_00067,india_today,2026-04-16 18:03:09,"In 1931, the Congress session was held in Karachi under the chairmanship of Sardar Patel."
2ca87d575006a16e_p018,2ca87d575006a16e,EVT_00067,india_today,2026-04-16 18:03:09,"This resolution was passed at that Karachi session, marking the beginning of women's equal rights becoming a part of our country's politics."
2ca87d575006a16e_p019,2ca87d575006a16e,EVT_00067,india_today,2026-04-16 18:03:09,"At the same time, the principle of 'One Vote, One Citizen, One Value' was also established in our politics."
2ca87d575006a16e_p020,2ca87d575006a16e,EVT_00067,india_today,2026-04-16 18:03:09,"In countries like the United States, they had to wait and struggle for this right for 150 years."
2ca87d575006a16e_p021,2ca87d575006a16e,EVT_00067,india_today,2026-04-16 18:03:09,"Implementing women's reservations in our country's political system was a unique step in the world,"" she said."
2ca87d575006a16e_p022,2ca87d575006a16e,EVT_00067,india_today,2026-04-16 18:03:09,Priyanka Gandhi added that the 33 per cent reservation in municipalities and panchayats was first introduced in the House by the Congress government under her late father and PM Rajiv Gandhi.
2ca87d575006a16e_p023,2ca87d575006a16e,EVT_00067,india_today,2026-04-16 18:03:09,"In his address, PM Modi said that those who opposed the women's quota in the past had to suffer, indirectly jabbing the Congress. He also said that the reservation was not a gift but the right of women MPs."
2ca87d575006a16e_p024,2ca87d575006a16e,EVT_00067,india_today,2026-04-16 18:03:09,"Under the Constitution (131st Amendment) Bill, the Centre has proposed to increase the Lok Sabha seats from 543 to 850, with 815 for states and 35 for Union Territories. This will allow the Delimitation Bill and the Union Territories Laws (Amendment) Bill to implement the women's quota law. However, the southern states – mostly ruled by the opposition parties – have vehemently opposed it, arguing that the delimitation exercise would significantly advantage the Hindi heartland, BJP's stronghold."
a54d45f54c0b3a1c_p001,a54d45f54c0b3a1c,EVT_00067,indian_express,2026-04-16 19:50:27,‘Delimitation won’t reduce South’s share in Lok Sabha’: Amit Shah breaks down the numbers
a54d45f54c0b3a1c_p002,a54d45f54c0b3a1c,EVT_00067,indian_express,2026-04-16 19:50:27,"Asked where the numbers he cited were mentioned in the Delimitation Bill, Union Home Minister says he will explain it all on Friday in “a language so simple that KG (kindergarten) students can understand”."
