passage_id,article_id,event_id,clean_outlet,framing_label,canonical_target,sentiment,confidence,evidence_span
f19204dbb4b82a51_p014,f19204dbb4b82a51,EVT_01265,the_times_of_india,Policy,CJP leaders and their demand for Rs 1 crore compensation to families of NEET-linked suicide victims,Negative,0.85,they said their demand for Rs 1 crore compensation to families of NEET-linked suicide victims remains pending.
f19204dbb4b82a51_p015,f19204dbb4b82a51,EVT_01265,the_times_of_india,Violence,Delhi Police,Negative,0.9,Read full storyUS-returned student killed after car plunges into open drain in Delhi
f19204dbb4b82a51_p016,f19204dbb4b82a51,EVT_01265,the_times_of_india,Safety Violation,Traffic Safety Policies,Negative,0.9,Police suspect the vehicle skidded on a rain-soaked road before hitting a tree and plunging into the drain.
f19204dbb4b82a51_p017,f19204dbb4b82a51,EVT_01265,the_times_of_india,Law & Order,Investigative Efforts,Neutral,0.8,"Investigators are examining CCTV footage and other factors, including vehicle speed, to determine the exact cause."
f19204dbb4b82a51_p018,f19204dbb4b82a51,EVT_01265,the_times_of_india,Election Strategy,Shreyas Iyer,Negative,0.8,Read full story Shreyas Iyer's record T20I toss-winning streak ends in Zimbabwe
f19204dbb4b82a51_p019,f19204dbb4b82a51,EVT_01265,the_times_of_india,Law & Order,Sikandar Raza,Positive,0.8,Zimbabwe skipper Sikandar Raza won the toss in the second T20I at Harare.
f19204dbb4b82a51_p020,f19204dbb4b82a51,EVT_01265,the_times_of_india,Election Strategy,India,Positive,0.8,Iyer said India would have preferred to bat first but urged his players to remain focused
f19204dbb4b82a51_p021,f19204dbb4b82a51,EVT_01265,the_times_of_india,Violence,US Government,Negative,0.9,Read full storyUS imposes permanent 10% tariff on Indian exports over forced-labour probe
f19204dbb4b82a51_p022,f19204dbb4b82a51,EVT_01265,the_times_of_india,"Protectionism, Economic Warfare",United States,Negative,0.9,The United States has imposed a permanent additional 10% tariff on imports from India
f19204dbb4b82a51_p023,f19204dbb4b82a51,EVT_01265,the_times_of_india,Development,Foreign Trade Policy,Negative,0.9,India has already strengthened its Foreign Trade Policy to prohibit imports made using forced labour.
f5f4f29761ffde73_p001,f5f4f29761ffde73,EVT_01265,hindustan_times,Protest,Dharmendra Pradhan,Negative,0.9,resigns as education minister amid massive paper leak protests
f5f4f29761ffde73_p002,f5f4f29761ffde73,EVT_01265,hindustan_times,Policy,Dharmendra Pradhan,Neutral,0.9,Dharmendra Pradhan said that he was taking the decision to resign keeping the future and career of students in mind.
f5f4f29761ffde73_p003,f5f4f29761ffde73,EVT_01265,hindustan_times,Protest,Dharmendra Pradhan,Negative,0.9,"Education minister Dharmendra Pradhan resigned on Saturday, after weeks of massive student protests in Delhi"
f5f4f29761ffde73_p003,f5f4f29761ffde73,EVT_01265,hindustan_times,Protest,Student Protests,Negative,0.9,"seeking his resignation over exam irregularities, particularly the NEET-UG paper leak."
f5f4f29761ffde73_p004,f5f4f29761ffde73,EVT_01265,hindustan_times,Protest,Pradhan,Negative,0.9,"""To ensure that anti-national elements are not benefitted by the situation at Jantar Mantar and across the country, that the nation remains united, students in India do not get tangled in legal complexities and focus on their studies and their career..."""
f5f4f29761ffde73_p005,f5f4f29761ffde73,EVT_01265,hindustan_times,Protest,Cockroach Janta Party (CJP),Neutral,0.9,"development comes a day after spokespersons from the Cockroach Janta Party (CJP), the Abhijeet Dipke-led outfit that has been leading the protests, met union ministers JP Nadda and Jitendra Singh."
f5f4f29761ffde73_p006,f5f4f29761ffde73,EVT_01265,hindustan_times,Policy and Decision Making,CJP (likely referring to a political figure or committee),Neutral,0.8,had said that the government had sought day's time
f5f4f29761ffde73_p007,f5f4f29761ffde73,EVT_01265,hindustan_times,Policy,Dharmendra Pradhan,Neutral,0.8,(Read Dharmendra Pradhan's full letter here (Translated from Hindi)).
f5f4f29761ffde73_p008,f5f4f29761ffde73,EVT_01265,hindustan_times,Development,Politician/Party,Positive,0.9,"I have been dedicated to students, teachers, and education reform for over four decades."
f5f4f29761ffde73_p009,f5f4f29761ffde73,EVT_01265,hindustan_times,Visionary Leadership,The Honorable Prime Minister,Positive,0.9,giving me the opportunity to serve the nation under his visionary leadership.
f5f4f29761ffde73_p010,f5f4f29761ffde73,EVT_01265,hindustan_times,Law & Order,Government of India,Positive,0.9,"Taking immediate cognizance, the Government of India handed over the investigation to the CBI"
f5f4f29761ffde73_p011,f5f4f29761ffde73,EVT_01265,hindustan_times,Development,Government of India,Positive,0.9,"""For this, work was carried out under a 'whole of government approach.' In this, along with the Government of India, state governments and particularly district administrations played a crucial role. """
f5f4f29761ffde73_p012,f5f4f29761ffde73,EVT_01265,hindustan_times,Protest,Education Minister,Positive,0.9,"From day one, I took responsibility for this and never turned away from the situation."
f5f4f29761ffde73_p013,f5f4f29761ffde73,EVT_01265,hindustan_times,Development,NEET-UG (National Eligibility cum Entrance Test),Positive,0.9,"The NEET-UG results declared on July 16 were satisfactory, in which many meritorious students from underprivileged backgrounds also achieved success."
f5f4f29761ffde73_p014,f5f4f29761ffde73,EVT_01265,hindustan_times,Corruption,responsible government/civil leaders,Negative,0.9,"even during this time, people sitting in responsible positions attempted to create hurdles and mislead many students"
f5f4f29761ffde73_p015,f5f4f29761ffde73,EVT_01265,hindustan_times,Development,democracy,Positive,0.9,"They are not just the future of India, but also the carriers, builders, and architects of a new and developed India."
f5f4f29761ffde73_p016,f5f4f29761ffde73,EVT_01265,hindustan_times,Grief and Personal Concerns,Unknown,Negative,0.9,"Looking at the developments over the last 10 days, my heart is deeply saddened."
f5f4f29761ffde73_p017,f5f4f29761ffde73,EVT_01265,hindustan_times,Development,youth power,Positive,0.9,The youth power of India is the true strength of this country.
f5f4f29761ffde73_p018,f5f4f29761ffde73,EVT_01265,hindustan_times,Development,Unknown,Positive,0.9,We will not let the country's youth power fall into a web of confusion—this is my resolve.
f5f4f29761ffde73_p019,f5f4f29761ffde73,EVT_01265,hindustan_times,Law & Order,Prime Minister,Negative,0.9,"Considering all of this, I have sent my resignation to the Honorable Prime Minister."
f5f4f29761ffde73_p020,f5f4f29761ffde73,EVT_01265,hindustan_times,Service & Leadership,Prime Minister,Positive,0.9,"I express my heartfelt gratitude to the Honorable Prime Minister for his guidance, trust, and continuous support."
f5f4f29761ffde73_p020,f5f4f29761ffde73,EVT_01265,hindustan_times,Service & Leadership,Council of Ministers,Positive,0.9,I also express my gratitude to all my respected colleagues in the Council of Ministers
f5f4f29761ffde73_p021,f5f4f29761ffde73,EVT_01265,hindustan_times,Development,Odisha,Positive,0.9,"With the blessings of Lord Shree Jagannath Ji, I will continue to dedicate myself in every possible way in the future to fulfill the aspirations of Mother India, the people of Odisha, and the youth of the country."
f5f4f29761ffde73_p022,f5f4f29761ffde73,EVT_01265,hindustan_times,Celebration/Support,CJP,Positive,0.9,"welcomes move, celebrations"
f5f4f29761ffde73_p023,f5f4f29761ffde73,EVT_01265,hindustan_times,Resignation Announcement,Dharmendra Pradhan,Neutral,0.8,"""The Education Minister has submitted his resignation. Chhatra Shakti Zindabad (Long live Student Power)!"""
f5f4f29761ffde73_p024,f5f4f29761ffde73,EVT_01265,hindustan_times,Resignation,Dharmendra Pradhan,Negative,0.9,"""And this resignation is proof that if you people are not afraid, if you people do not bow down to this government, then we can take the resignation of anyone."""
f5f4f29761ffde73_p025,f5f4f29761ffde73,EVT_01265,hindustan_times,Protest,Dipke,Negative,0.9,sitting on his knees and on his phone
f5f4f29761ffde73_p026,f5f4f29761ffde73,EVT_01265,hindustan_times,Protest,CJP (Climate Justice Project),Positive,0.9,"""nothing lesser"" would be acceptable"
f5f4f29761ffde73_p026,f5f4f29761ffde73,EVT_01265,hindustan_times,Hunger Strike,Sonam Wangchuk,Negative,0.8,calling off his fast this week
f5f4f29761ffde73_p027,f5f4f29761ffde73,EVT_01265,hindustan_times,Policy,Government or Politicians,Positive,0.8,Agreement on 2 demands ‘in-principle’
f5f4f29761ffde73_p028,f5f4f29761ffde73,EVT_01265,hindustan_times,Election Strategy,Dharmendra Pradhan,Negative,0.8,resignation
f5f4f29761ffde73_p029,f5f4f29761ffde73,EVT_01265,hindustan_times,Policy,Dipke's party,Negative,0.8,had said that the government had “in-principle” approved two of three demands and would decide on Pradhan's resignation later.
f5f4f29761ffde73_p030,f5f4f29761ffde73,EVT_01265,hindustan_times,Resignation,Pradhan,Negative,0.9,"Roughly 24 hours later, Pradhan has resigned."
f5f4f29761ffde73_p031,f5f4f29761ffde73,EVT_01265,hindustan_times,Violence,government,Negative,0.9,A re-exam took place on June 21 and results were announced this month.
f5f4f29761ffde73_p032,f5f4f29761ffde73,EVT_01265,hindustan_times,Development,Smriti,Positive,0.9,she combines old fashioned leg work with modern story telling tools.
bb56a2b3218df618_p001,bb56a2b3218df618,EVT_01265,the_hindu,Protest,Union Education Minister Dharmendra Pradhan,Negative,0.9,"resignation of Union Education Minister Dharmendra Pradhan, following widespread student protests"
bb56a2b3218df618_p001,bb56a2b3218df618,EVT_01265,the_hindu,Development,student protests,Positive,0.8,"over the NEET paper leak, a “victory for the youth” and a step towards rebuilding the country’s education system."
bb56a2b3218df618_p002,bb56a2b3218df618,EVT_01265,the_hindu,Protest,Rahul Gandhi,Negative,0.9,"""It is time to remove the government,"" he said."
bb56a2b3218df618_p003,bb56a2b3218df618,EVT_01265,the_hindu,Policy,Mr. Pradhan,Negative,0.8,"""It’s a symbolic step because he was a symbol, but it is still a big step,"" he said."
bb56a2b3218df618_p004,bb56a2b3218df618,EVT_01265,the_hindu,Protest,Congress leader,Positive,0.9,"""There is wisdom and courage in standing up."""
bb56a2b3218df618_p004,bb56a2b3218df618,EVT_01265,the_hindu,Law & Order,Mr. Gandhi,Negative,0.8,"""Let’s get rid of this regime that is attacking India, destroying our Constitution and capturing all our institutions,"""
bb56a2b3218df618_p005,bb56a2b3218df618,EVT_01265,the_hindu,Protest,Priyanka Gandhi Vadra,Positive,0.9,"""The youth did not bend; the government had to bend. It is a victory for the youth and students of India. I was truly happy when I heard the news. I even got a bit emotional,"" she told the media in her constituency."
bb56a2b3218df618_p006,bb56a2b3218df618,EVT_01265,the_hindu,Protest,Mallikarjun Kharge,Negative,0.9,Congress president Mallikarjug Kharge described Mr. Pradhan’s resignation as a defeat of Prime Minister Narendra Modi's ‘stubbornness’.
bb56a2b3218df618_p006,bb56a2b3218df618,EVT_01265,the_hindu,Protest,Prime Minister Narendra Modi,Negative,0.9,Congress president Mallikarjug Kharge described Mr. Pradhan’s resignation as a defeat of Prime Minister Narendra Modi's ‘stubbornness’.
bb56a2b3218df618_p006,bb56a2b3218df618,EVT_01265,the_hindu,Protest,Agitating Students,Neutral,0.9,Congress president Mallikarjug Kharge described Mr. Pradhan’s resignation as a defeat of Prime Minister Narendra Modi's ‘stubbornness’.
bb56a2b3218df618_p007,bb56a2b3218df618,EVT_01265,the_hindu,Protest,K.C. Venugopal,Positive,0.9,"""The Opposition had been spearheading the protest in a united fashion"""
bb56a2b3218df618_p007,bb56a2b3218df618,EVT_01265,the_hindu,Protest,Jairam Ramesh,Negative,0.85,"""Demonstrated ‘rock-solid unity and solidarity’ with the students"""
bb56a2b3218df618_p008,bb56a2b3218df618,EVT_01265,the_hindu,Election Strategy,Akhilesh Yadav (Samajwadi Party),Positive,0.9,"""The government had to bow down, "" he said."
bb56a2b3218df618_p009,bb56a2b3218df618,EVT_01265,the_hindu,Development,Mr. Yadav,Neutral,0.9,"Speaking to the media in Uttar Pradesh, Mr. Yadav said the movement had underlined the need for serious reforms in the education sector, from primary schooling to higher education."
bb56a2b3218df618_p010,bb56a2b3218df618,EVT_01265,the_hindu,Democracy,Arvind Kejriwal (Aam Aadmi Party),Positive,0.9,"""big win for democracy"""
bb56a2b3218df618_p011,bb56a2b3218df618,EVT_01265,the_hindu,Reform,Left parties,Positive,0.9,welcomed the resignation and demanded a comprehensive reform in the education sector
bb56a2b3218df618_p012,bb56a2b3218df618,EVT_01265,the_hindu,Development,D Raja,Positive,0.9,"""It is a rare moment of democratic accountability, achieved not through the goodwill of an arrogant government, but through the sustained struggle of students and youth across the country. The students’ movement has defeated the arrogance of the BJP and compelled the Modi-Shah regime to answer for its failures,"" he said."
bb56a2b3218df618_p013,bb56a2b3218df618,EVT_01265,the_hindu,Protest,CPI(M),Positive,0.9,CPI(M) congratulated the students who were part of the protest
bb56a2b3218df618_p013,bb56a2b3218df618,EVT_01265,the_hindu,Protest,Students,Neutral,0.85,CPI(M) congratulated the students who were part of the protest
bb56a2b3218df618_p013,bb56a2b3218df618,EVT_01265,the_hindu,Development,Education Sector Reform,Positive,0.9,a comprehensive reform in the education sector
bb56a2b3218df618_p013,bb56a2b3218df618,EVT_01265,the_hindu,Policy Implementation,National Testing Agency (NTA),Negative,0.8,the scrapping of the National Testing Agency (NTA)
bb56a2b3218df618_p013,bb56a2b3218df618,EVT_01265,the_hindu,Policy Implementation,National Education Policy (NEP),Negative,0.85,the rollback of the National Education Policy (NEP)
bb56a2b3218df618_p014,bb56a2b3218df618,EVT_01265,the_hindu,Protest,CPI(M),Negative,0.9,"(Mr Pradhan’s) resignation is only the first step. Now the NTA has to be disbanded, and the anti-student, commercial and communal NEP 2020 has to be rolled back."
bb56a2b3218df618_p014,bb56a2b3218df618,EVT_01265,the_hindu,Protest,CPI(M),Negative,0.9,"Cases foisted on the protesters have to be dropped, and action has to be taken against all police personnel who brutally attacked our students"
bb56a2b3218df618_p015,bb56a2b3218df618,EVT_01265,the_hindu,Protest,Deepankar Bhattacharya (CPI(ML)),Negative,0.9,"""The only sensible thing you have ever done, even though you have not shown the minimum courage and honesty to admit that your resignation has been ordered by the youth of India,"" he said."
