passage_id,article_id,event_id,clean_outlet,framing_label,canonical_target,sentiment,confidence,evidence_span
689d403b44d897eb_p005,689d403b44d897eb,EVT_04004,india_today,Development,unknown,Neutral,0.8,"Fifty years ago, countries that were behind us or at par with us are today miles ahead of us, citing Thailand, Malaysia, Indonesia, Sri Lanka and Bangladesh in terms of per capita GDP."
689d403b44d897eb_p006,689d403b44d897eb,EVT_04004,india_today,Economic Threat,India,Negative,0.9,"if the current trajectory continued, India could struggle to hold its place in the global economy by 2047"
689d403b44d897eb_p007,689d403b44d897eb,EVT_04004,india_today,Protest,The unnamed politician or official (implied to be a leader or representative of a governing party),Negative,0.9,He said the appointment of a new education minister had not yet brought any visible transformation.
689d403b44d897eb_p008,689d403b44d897eb,EVT_04004,india_today,Development,Wangchuk,Negative,0.9,"As long as education remains backward, the future of the country will also remain backward,"
689d403b44d897eb_p010,689d403b44d897eb,EVT_04004,india_today,Protest,Wangchuk,Negative,0.9,"Wangchuk said the problem extended beyond any particular political party. Referring to protests and government action in different states, he argued that governments across the political had been accused of silencing voices raised against injustice."
689d403b44d897eb_p011,689d403b44d897eb,EVT_04004,india_today,Corruption,anti-corruption movement,Negative,0.8,"He recalled the anti-corruption movement of 2012-13, which led to a change in government in Delhi, but said corruption and injustice had returned in a different form."
689d403b44d897eb_p012,689d403b44d897eb,EVT_04004,india_today,Corruption,"Politicians (implied, focusing on corruption and injustice)",Negative,0.9,"“Now, 12 years later, corruption and injustice have changed their route, but are staring at us, frightening us, in a form two or three times bigger,” he said."
689d403b44d897eb_p013,689d403b44d897eb,EVT_04004,india_today,Violence,Wangchuk,Negative,0.9,"Wangchuk said India therefore needed a “very big change”, which he described as a “peaceful revolution”."
689d403b44d897eb_p014,689d403b44d897eb,EVT_04004,india_today,Law & Order,Political Leaders,Neutral,0.8,FOCUS ON HOW POLITICAL LEADERS ARE CHOSEN
689d403b44d897eb_p015,689d403b44d897eb,EVT_04004,india_today,Corruption,India's political system,Negative,0.9,The biggest weakness in India’s political system was the way leaders were selected.
689d403b44d897eb_p016,689d403b44d897eb,EVT_04004,india_today,Leadership & Responsibility,leaders,Negative,0.9,"“If the leaders are not right, the whole country goes in the wrong direction,” he said."
689d403b44d897eb_p017,689d403b44d897eb,EVT_04004,india_today,Corruption,Wangchuk,Negative,0.9,he questioned how India could become a developed country when many lawmakers face criminal cases.
689d403b44d897eb_p018,689d403b44d897eb,EVT_04004,india_today,Corruption,India's MPs,Negative,0.9,"He claimed that nearly half of India’s MPs face criminal cases and around a third face serious allegations, including murder, rape and kidnapping."
689d403b44d897eb_p019,689d403b44d897eb,EVT_04004,india_today,Good Samaritan,Selfless Indians,Positive,0.9,SEEKS NAMES OF SELFLESS INDIANS
689d403b44d897eb_p020,689d403b44d897eb,EVT_04004,india_today,Policy,Wangchuk,Neutral,0.8,Wangchuk said he now wanted to bring together some of the country’s “best minds” to seek ideas and advice on how India could move towards a new political system.
689d403b44d897eb_p021,689d403b44d897eb,EVT_04004,india_today,Policy,Various,Neutral,0.8,But he said he was not looking merely for intellectuals.
689d403b44d897eb_p022,689d403b44d897eb,EVT_04004,india_today,Values and Leadership,Unknown (context not provided),Neutral,0.9,"I want to meet people who are selfless, who have character and who follow principles"
689d403b44d897eb_p023,689d403b44d897eb,EVT_04004,india_today,Development,Wangchuk,Neutral,0.8,appealed to people across India to suggest names of individuals they believe possess these qualities and could help create a “new map” for the country’s future.
689d403b44d897eb_p024,689d403b44d897eb,EVT_04004,india_today,Development,"Politician (implied, focusing on seeking suggestions)",Neutral,0.8,He also said he wanted to travel to different states and cities to seek suggestions directly from people.
689d403b44d897eb_p025,689d403b44d897eb,EVT_04004,india_today,Peace & Transformation,Wangchuk,Positive,0.9,building what he described as a peaceful transformation of India.
689d403b44d897eb_p026,689d403b44d897eb,EVT_04004,india_today,Independence Day Celebration,Politician or party,Neutral,0.9,"Give me the best gift this Independence Day by suggesting such names,"
8aa76b2ea7bf237a_p001,8aa76b2ea7bf237a,EVT_04421,india_today,Election Strategy,Tamil Nadu BJP chief,Negative,0.85,Tamil Nadu BJP chief's 'ask mother' jibe
8aa76b2ea7bf237a_p001,8aa76b2ea7bf237a,EVT_04421,india_today,Election Strategy,Vijay,Negative,0.85,CM Vijay's 'father' remark
8aa76b2ea7bf237a_p002,8aa76b2ea7bf237a,EVT_04421,india_today,Political Decency,BJP Tamil Nadu chief Nainar Nagenthran and his father,Negative,0.9,BJP Tamil Nadu chief Nainar Nagenthran's 'father' jibe at CM Vijay triggered a backlash
8aa76b2ea7bf237a_p003,8aa76b2ea7bf237a,EVT_04421,india_today,Law & Order,C Joseph Vijay (Chief Minister of Tamil Nadu),Negative,0.9,"“where their father is”, they should ask their mother at home rather than look for the answer in the Assembly."
8aa76b2ea7bf237a_p004,8aa76b2ea7bf237a,EVT_04421,india_today,Protest,Nagenthran (presumably a BJP politician),Negative,0.9,targeted DMK president MK Stalin
8aa76b2ea7bf237a_p005,8aa76b2ea7bf237a,EVT_04421,india_today,"Insult, Disrespect",CM Vijay,Negative,0.9,"Mocking CM Vijay’s repeated references to “father” in the House, Nagenthran said"
8aa76b2ea7bf237a_p006,8aa76b2ea7bf237a,EVT_04421,india_today,Political Defeat,Udhayanidhi Stalin,Negative,0.9,making a humorous reference to the whereabouts of Udhayanidhi Stalin’s father in an apparent allusion to the DMK chief’s defeat in Kolathur.
8aa76b2ea7bf237a_p007,8aa76b2ea7bf237a,EVT_04421,india_today,Election Strategy,CM Vijay,Negative,0.85,"Responding to CM Vijay's taunt, the former CM had said he remained present in the hearts of the people despite not being in the legislature."
8aa76b2ea7bf237a_p008,8aa76b2ea7bf237a,EVT_04421,india_today,Election Strategy,BJP Leader,Negative,0.9,"TVK, ANNAMALAI SLAM BJP LEADER"
8aa76b2ea7bf237a_p009,8aa76b2ea7bf237a,EVT_04421,india_today,Election Strategy,BJP (Indian political party),Negative,0.9,The state BJP chief's remarks drew condemnation from Minister A Rajmohan and former BJP state president K Annamalai.
8aa76b2ea7bf237a_p010,8aa76b2ea7bf237a,EVT_04421,india_today,Protest,Vijay,Negative,0.8,Vijay had consistently asked his colleagues to maintain political decorum despite provocations or personal attacks.
8aa76b2ea7bf237a_p011,8aa76b2ea7bf237a,EVT_04421,india_today,Violence,K Annamalai,Negative,0.9,crossed the limits of political civility
8aa76b2ea7bf237a_p012,8aa76b2ea7bf237a,EVT_04421,india_today,Election Strategy,Annamalai,Negative,0.8,"Annamalai said questioning a government and engaging in political disagreement were legitimate parts of democratic discourse, but personal attacks involving a leader’s family, particularly their mother, were unacceptable."
8aa76b2ea7bf237a_p013,8aa76b2ea7bf237a,EVT_04421,india_today,Election Strategy,Younger generations,Negative,0.85,such remarks as a regressive and “third-rate” form of politics
6be06513b78a5847_p001,6be06513b78a5847,EVT_04421,hindustan_times,Insult and Misrepresentation,Tamil Nadu BJP chief,Negative,0.9,‘Ask the mother who the father is’
6be06513b78a5847_p002,6be06513b78a5847,EVT_04421,hindustan_times,Protest,BJP leader Nainar Nagendran,Negative,0.8,targeted Chief Minister Vijay's mother
6be06513b78a5847_p002,6be06513b78a5847,EVT_04421,hindustan_times,Protest,Chief Minister Vijay,Negative,0.8,targeted Chief Minister Vijay's mother
6be06513b78a5847_p002,6be06513b78a5847,EVT_04421,hindustan_times,Protest,Political leaders,Negative,0.8,criticism from political leaders
6be06513b78a5847_p003,6be06513b78a5847,EVT_04421,hindustan_times,"Insult, Personal Attack, Disrespect",Nainar Nagendran (Tamil Nadu BJP president),Negative,0.9,Tamil Nadu BJP president Nainar Nagendran has triggered a political controversy after allegedly making a personal remark about the mother of Chief Minister Vijay.
6be06513b78a5847_p004,6be06513b78a5847,EVT_04421,hindustan_times,Election Strategy,Vijay,Negative,0.9,"Speaking at an event at the BJP’s state headquarters Kamalalayam on Saturday, Nagendran appeared to target Vijay while responding to the actor-turned-politician’s recent political remarks."
6be06513b78a5847_p005,6be06513b78a5847,EVT_04421,hindustan_times,Law & Order,Nagendran,Negative,0.9,"When people search for a father in the House and cannot find him, they should ask the mother at home to know who the father is, Nagendran said"
6be06513b78a5847_p006,6be06513b78a5847,EVT_04421,hindustan_times,Family Gather,Vijay's parents,Neutral,0.9,Also Read: Trisha Krishnan sits with Vijay's parents as she attends Independence Day event in Chennai. Watch
6be06513b78a5847_p007,6be06513b78a5847,EVT_04421,hindustan_times,Violence,BJP state chief,Negative,0.9,accusing the BJP state chief of crossing the limits of political discourse and making a derogatory personal comment.
6be06513b78a5847_p008,6be06513b78a5847,EVT_04421,hindustan_times,Law & Order,Nagendran,Negative,0.8,"According to local media, a complaint has been filed against Nagendran at the DGP Office."
6be06513b78a5847_p009,6be06513b78a5847,EVT_04421,hindustan_times,Election Strategy,MK Stalin,Negative,0.8,Vijay had used the story to take a swipe at DMK president MK Stalin
6be06513b78a5847_p010,6be06513b78a5847,EVT_04421,hindustan_times,Violence,Minister A Rajmohan,Negative,0.9,"Responding to Nagendran’s comments, Minister A Rajmohan condemned the BJP leader’s remarks, describing them as “uncivilised and inappropriate” for someone holding a senior political position."
6be06513b78a5847_p011,6be06513b78a5847,EVT_04421,hindustan_times,Law & Order,Vijay,Neutral,0.8,Vijay had advised his colleagues to maintain civility in politics even when faced with provocation or personal attacks.
6be06513b78a5847_p012,6be06513b78a5847,EVT_04421,hindustan_times,Political Attack,Nagendran,Negative,0.9,crossed the boundaries of political decency and civility.
6be06513b78a5847_p013,6be06513b78a5847,EVT_04421,hindustan_times,Political Conduct,Annamalai,Negative,1.0,said it was “highly condemnable” that political speeches were vulgarising Tamil Nadu’s political arena.
6be06513b78a5847_p014,6be06513b78a5847,EVT_04421,hindustan_times,Violence,government,Negative,0.9,"targeting a leader’s family members, particularly their mother, was unacceptable."
6be06513b78a5847_p015,6be06513b78a5847,EVT_04421,hindustan_times,Election Strategy,Annamalai,Negative,0.8,such remarks as “low-quality” and “third-rate” politics
6be06513b78a5847_p016,6be06513b78a5847,EVT_04421,hindustan_times,Violence,Political Leaders,Negative,0.9,such behaviour
6be06513b78a5847_p017,6be06513b78a5847,EVT_04421,hindustan_times,Development,Anagha Deshpande,Neutral,0.8,"Anagha Deshpande is Deputy Chief Content Producer at Hindustan Times. She is currently part of the news team. Before moving into this role, she worked with the Bengaluru desk, where she extensively covered civic issues, Karnataka politics, infrastructure, and urban governance."
6be06513b78a5847_p018,6be06513b78a5847,EVT_04421,hindustan_times,Journalism/Work,Anagha,Neutral,1.0,"She has previously worked with Deccan Herald, Mid-day, The Federal, and ThePrint, and has lived and worked in Mumbai, Delhi, Bengaluru, and Chennai."
3ec1b5fee2384b3a_p001,3ec1b5fee2384b3a,EVT_04390,the_hindu,Protest,Devendra Nath Mahto,Negative,0.9,has slammed the police for stopping him when he tried to take part in the Tiranga Yatra organised by the protesting students
3ec1b5fee2384b3a_p002,3ec1b5fee2384b3a,EVT_04390,the_hindu,Protest,Mr. Mahto and students,Positive,0.9,"Mr. Mahto, who is leading the faction of JPSC-JSSC Nyay Manch, has been on a hunger strike for the past 14 days in support of the demands raised by the students"
3ec1b5fee2384b3a_p003,3ec1b5fee2384b3a,EVT_04390,the_hindu,Cultural Event,Independence Day,Neutral,1.0,Also Read : Independence Day LIVE updates
3ec1b5fee2384b3a_p004,3ec1b5fee2384b3a,EVT_04390,the_hindu,Violence,police,Negative,0.9,the police assaulted and beat up his associates who came to rescue him.
3ec1b5fee2384b3a_p005,3ec1b5fee2384b3a,EVT_04390,the_hindu,Violence,Unknown Politician or Party,Negative,0.9,He also shared the footage of the altercation on his official social media account.
3ec1b5fee2384b3a_p006,3ec1b5fee2384b3a,EVT_04390,the_hindu,Violence,Mahto (police assault on hunger strikers),Negative,0.9,"They cannot silence our voice by stopping us in this manner,"
3ec1b5fee2384b3a_p007,3ec1b5fee2384b3a,EVT_04390,the_hindu,Violence,Police,Negative,0.9,Police action ‘raises serious questions’
3ec1b5fee2384b3a_p008,3ec1b5fee2384b3a,EVT_04390,the_hindu,Violence,"India's political leadership, including leaders like Subhas Chandra Bose and Mahatma Gandhi",Negative,0.9,"“Is this the free India we gained from the sacrifices of Lord Birsa Munda and Bhagat Singh? Is this the form of India that Subhas Chandra Bose, Khudiram Bose, Chandrashekhar Azad, Mahatma Gandhi, and Baba Saheb Dr. Bhimrao Ambedkar dreamed of?”"
3ec1b5fee2384b3a_p009,3ec1b5fee2384b3a,EVT_04390,the_hindu,Protest,Mr. Mahto and his people,Neutral,0.9,sat down on dharna right outside his room
3ec1b5fee2384b3a_p010,3ec1b5fee2384b3a,EVT_04390,the_hindu,Protest,Mr. Mahto,Protest,0.9,"I will not even get my treatment done, and I will stay here to raise my concern. My fight is for the rights of the people and for justice. They (Police) cannot silence my voice by stopping me, "
3ec1b5fee2384b3a_p011,3ec1b5fee2384b3a,EVT_04390,the_hindu,Violence,Police,Negative,0.8,stopped by the police and allegedly assaulted
3ec1b5fee2384b3a_p012,3ec1b5fee2384b3a,EVT_04390,the_hindu,Protest,Mr. Mahto,Negative,0.9,The answer to all these questions will be sought from the government on the floor of the house
3ec1b5fee2384b3a_p013,3ec1b5fee2384b3a,EVT_04390,the_hindu,Protest,Mr. Mahto,Neutral,0.8,"Mr. Mahto was highlighted earlier when educationist Sonam Wangchuk spoke to him over a video call and urged him to end his fast on August 5, 2026. Also, Cockroach Janta Party (CJP) founder Abhijeet Dipke had spoken to him over a video call, inquiring about the protest."
