passage_id,article_id,event_id,clean_outlet,framing_label,canonical_target,sentiment,confidence,evidence_span
3b5b1aa13ee915cd_p010,3b5b1aa13ee915cd,EVT_02558,hindustan_times,Development,Prime Minister,Positive,0.9,"""High level visits by the Prime Minister are established means of fostering closer relations with foreign countries and promoting India’s engagements at bilateral, regional and global levels,"" Margherita said in his reply."
3b5b1aa13ee915cd_p011,3b5b1aa13ee915cd,EVT_02558,hindustan_times,Development,Government or Diplomatic Body,Positive,0.9,"These visits, and the understandings and agreements concluded therein, facilitate the strengthening of partnerships across a wide range of sectors"
3b5b1aa13ee915cd_p012,3b5b1aa13ee915cd,EVT_02558,hindustan_times,Development,Economic Policies,Neutral,0.8,"Of the visits to 23 countries in 2025, the five most expensive were to France ( ₹25.59 crore), Brazil ( ₹17.72 crore), the US ( ₹16.54 crore), Saudi Arabia ( ₹15.54 crore), and China ( ₹10.6 crore)."
3b5b1aa13ee915cd_p013,3b5b1aa13ee915cd,EVT_02558,hindustan_times,Election Strategy,Prime Minister,Neutral,0.8,"The PM visited 17 countries in 2024 at a total cost of ₹109.51 crore, with the five most expensive trips being to the US ( ₹15.33 crore), Italy ( ₹14.36 crore), Russia ( ₹10.75 crore), Poland ( ₹10.1 crore), and Singapore ( ₹7.75 crore)."
3b5b1aa13ee915cd_p014,3b5b1aa13ee915cd,EVT_02558,hindustan_times,Development,Government spending,Neutral,0.9,"There were visits to 11 countries in 2023 that cost a total of ₹93.63 crore, with the most expensive trips being to the US ( ₹22.89 crore), Japan ( ₹17.19 crore), France ( ₹13.74 crore), and Papua New Guinea ( ₹8.58 crore)."
3b5b1aa13ee915cd_p015,3b5b1aa13ee915cd,EVT_02558,hindustan_times,Election Strategy,PM,Negative,0.9,"The PM’s visits to 10 countries in 2022 cost a total of ₹55.83 crore, with the most expensive trips being to Germany ( ₹14.47 crore), another visit to Germany ( ₹9.44 crore), and Japan ( ₹8.68 crore)."
3b5b1aa13ee915cd_p016,3b5b1aa13ee915cd,EVT_02558,hindustan_times,Development,PM,Positive,0.8,"The PM visited four countries in 2021, resulting in total expenditure of ₹36.12 crore."
3b5b1aa13ee915cd_p017,3b5b1aa13ee915cd,EVT_02558,hindustan_times,Corruption,Margherita,Negative,0.9,figures on expenditure for the PM’s visits under the previous UPA government
3b5b1aa13ee915cd_p017,3b5b1aa13ee915cd,EVT_02558,hindustan_times,Corruption,PM's visits,Negative,0.9,expenditure for the PM’s visits under the previous UPA government
3b5b1aa13ee915cd_p018,3b5b1aa13ee915cd,EVT_02558,hindustan_times,Economic Policy,Politician,Neutral,0.8,"These figures show actual expenditure without adjusting for inflation or currency fluctuations,” he said."
3b5b1aa13ee915cd_p019,3b5b1aa13ee915cd,EVT_02558,hindustan_times,Policy,Rezaul Hasan Laskar,Neutral,1.0,"foreign editor with the Hindustan Times, which he joined in 2015."
3b5b1aa13ee915cd_p019,3b5b1aa13ee915cd,EVT_02558,hindustan_times,Policy,Rezaul Hasan Laskar,Neutral,1.0,began as a journalist in his hometown of Shillong in northeast India and has worked in newspapers and wire services over the years.
3b5b1aa13ee915cd_p019,3b5b1aa13ee915cd,EVT_02558,hindustan_times,Policy,Rezaul Hasan Laskar,Neutral,1.0,has been part of the media delegation accompanying PMs on foreign visits and has reported from destinations ranging from Tibet to Ukraine.
3b5b1aa13ee915cd_p020,3b5b1aa13ee915cd,EVT_02558,hindustan_times,Development,Journalist,Positive,0.9,"He extensively covered Pakistan’s domestic politics and the life of the common people, as well as the fallout of the 2008 Mumbai attacks on India-Pakistan relations and the subsequent trial in Pakistan of the suspects involved in the attack."
3b5b1aa13ee915cd_p020,3b5b1aa13ee915cd,EVT_02558,hindustan_times,Protest,Journalist,Positive,0.7,"As part of his reportage in Pakistan, he travelled the breadth of the country, from the Swat Valley to Balochistan."
3b5b1aa13ee915cd_p021,3b5b1aa13ee915cd,EVT_02558,hindustan_times,Interest,Reza,Neutral,0.9,Read More
facf3452cb5652b2_p001,facf3452cb5652b2,EVT_02567,the_times_of_india,Crime & Justice,Tarun Tejpal,Negative,0.9,"Bombay high court convicts Tarun Tejpal in 2013 rape case, overturns acquittal"
facf3452cb5652b2_p002,facf3452cb5652b2,EVT_02567,the_times_of_india,News Reporting,Ayush Pandey,Neutral,1.0,Edited by: Ayush Pandey / TIMESOFINDIA.COM
facf3452cb5652b2_p003,facf3452cb5652b2,EVT_02567,the_times_of_india,Crime,Tarun Tejpal,Negative,0.9,Bombay HC convicts Tarun Tejpal in 2013 rape case
facf3452cb5652b2_p004,facf3452cb5652b2,EVT_02567,the_times_of_india,Violence,Tarun Tejpal,Negative,0.9,"The Bombay high court convicted former Tehelka editor-in-chief Tarun Tejpal in the 2013 rape case filed by his former junior colleague, overturning his acquittal by a Goa trial court."
facf3452cb5652b2_p005,facf3452cb5652b2,EVT_02567,the_times_of_india,Law & Order,Tushar Mehta (Solicitor General),Negative,0.9,"Appearing for the Goa government, Solicitor General Tushar Mehta had argued that the trial court committed a serious error by evaluating the complainant's conduct based on preconceived notions of how a survivor of sexual assault should behave."
facf3452cb5652b2_p006,facf3452cb5652b2,EVT_02567,the_times_of_india,Uncategorized,unknown,Unknown,0.0,<empty>
facf3452cb5652b2_p007,facf3452cb5652b2,EVT_02567,the_times_of_india,Political Victim,Tejpal,Negative,0.8,"He submitted that there is no universal standard governing the reaction of a sexual assault survivor, as responses vary depending on an individual's education, personality, social background and circumstances.
Tejpal, who was present in court, sought leniency, claiming that he was a ""political victim"""
facf3452cb5652b2_p007,facf3452cb5652b2,EVT_02567,the_times_of_india,Policy Argument,Solicitor General,Neutral,0.7,"Referring to an email sent by Tejpal to the complainant after the alleged incident, the Solicitor General argued that the accused had apologised for his ""lapse of judgment"", expressed shame and stated that he believed the encounter had been consensual."
facf3452cb5652b2_p008,facf3452cb5652b2,EVT_02567,the_times_of_india,Law & Order,Prosecution,Negative,0.9,"According to the prosecution, those statements amounted to an admission that an encounter had taken place."
facf3452cb5652b2_p009,facf3452cb5652b2,EVT_02567,the_times_of_india,Law & Order,The defense (led by senior advocate Abad Ponda),Negative,0.9,Ponda submitted that none of the emails contained any admission of a consensual physical or sexual encounter and that the references related only to a consensual verbal conversation of a sexual nature.
facf3452cb5652b2_p009,facf3452cb5652b2,EVT_02567,the_times_of_india,Law & Order,Senior advocate Abad Ponda,Negative,0.9,Ponda submitted that none of the emails contained any admission of a consensual physical or sexual encounter and that the references related only to a consensual verbal conversation of a sexual nature.
facf3452cb5652b2_p009,facf3452cb5652b2,EVT_02567,the_times_of_india,Law & Order,Senior advocate Abad Ponda,Negative,0.9,Pond submitted that none of the emails contained any admission of a consensual physical or sexual encounter and that the references related only to a consensual verbal conversation of a sexual nature.
facf3452cb5652b2_p009,facf3452cb5652b2,EVT_02567,the_times_of_india,Law & Order,Senior advocate Abad Ponda,Negative,0.9,"The high court's conviction reverses the trial court's acquittal, with sentencing to be decided after hearing arguments on the quantum of punishment."
facf3452cb5652b2_p010,facf3452cb5652b2,EVT_02567,the_times_of_india,"Election Strategy, Policy",Ayush Pandey,Neutral,0.8,His reporting focuses on elections and tracking the decisions that shape public life.
facf3452cb5652b2_p011,facf3452cb5652b2,EVT_02567,the_times_of_india,Political Analysis,Journalist,Neutral,0.9,"His work combines speed, clarity, and depth for a fast-moving digital audience."
078af8bec2aacac2_p001,078af8bec2aacac2,EVT_02497,the_times_of_india,Safety Incident,Air India,Neutral,0.8,Air India turbulence lasted 'four to five minutes'; some passengers still in hospital
078af8bec2aacac2_p002,078af8bec2aacac2,EVT_02497,the_times_of_india,Election Strategy,Abhishek Mishra,Neutral,0.8,"/ TIMESOFINDIA.COM / Updated: Aug 06, 2026, 12:07 IST"
078af8bec2aacac2_p003,078af8bec2aacac2,EVT_02497,the_times_of_india,Healthcare Crisis,Public Health and Safety,Negative,0.8,Some passengers still in hospital
078af8bec2aacac2_p004,078af8bec2aacac2,EVT_02497,the_times_of_india,Incident & Response,Air India,Negative,1.0,"severe turbulence for ""four to five minutes"", leaving several passengers injured and some crew members with spinal and neck injuries."
078af8bec2aacac2_p004,078af8bec2aacac2,EVT_02497,the_times_of_india,Investigation & Response,DGCA (Directorate General of Civil Aviation),Neutral,1.0,"Air India's recent severe turbulence incident is now under a ""thorough investigation"" by the DGCA"
078af8bec2aacac2_p005,078af8bec2aacac2,EVT_02497,the_times_of_india,Law & Order,Naidu (Minister),Positive,0.9,"In terms of why the incident has happened, we have immediately alerted the DGCA to thoroughly investigate the situation. The moment the plane was landed, it was put in a separate hangar. The data recorder, the voice recorder, everything is in the possession of DGCA. They will thoroughly investigate how and why this incident happened."
078af8bec2aacac2_p006,078af8bec2aacac2,EVT_02497,the_times_of_india,Healthcare & Safety,Naidu (likely referring to a politician or party leader named Naidu),Positive,0.8,"The moment the flight landed in Delhi, the medical assistance team immediately attended to them. All first aid and medical assistance that needed to be provided was done at the airport itself."
078af8bec2aacac2_p007,078af8bec2aacac2,EVT_02497,the_times_of_india,Law & Order,DGCA (Directorate of Civil Aviation),Positive,0.9,"They have been very brave, even after that incident happened for 5 minutes and they were prone to certain injuries, the plane had to travel for 1 more hour. Even through that hour, the crew members provided all the assistance that was required."
078af8bec2aacac2_p008,078af8bec2aacac2,EVT_02497,the_times_of_india,Safety,Politician,Neutral,0.8,"So, it was very brave of the women, the crew members who were on the flight,"
078af8bec2aacac2_p009,078af8bec2aacac2,EVT_02497,the_times_of_india,Safety and Oversight,DGCA (Dipression General Civil Aviation Authority),Neutral,0.9,The DGCA is now investigating the incident to determine the cause of the severe midair turbulence.
078af8bec2aacac2_p010,078af8bec2aacac2,EVT_02497,the_times_of_india,Development,Abhishek Mishra,Positive,0.9,"He writes with a keen eye on foreign policy, defence developments, and the shifting currents of geopolitics-and yes, Indian politics always finds a way onto his radar too."
2b1752209c1e413f_p001,2b1752209c1e413f,EVT_02497,india_today,Accident & Safety,Minister,Negative,0.9,"Air India turbulence lasted 5 minutes, crew members suffered spinal injuries: Minister"
2b1752209c1e413f_p002,2b1752209c1e413f,EVT_02497,india_today,Incident,Air India,Neutral,0.8,"An Air India flight from Phuket to Delhi encountered severe mid-air turbulence, briefly losing around 300 feet in altitude and leaving 17 people injured."
2b1752209c1e413f_p003,2b1752209c1e413f,EVT_02497,india_today,Safety & Security,K Rammohan Naidu,Neutral,0.8,Civil Aviation Minister K Rammohan Naidu said as he shared fresh details about the incident.
2b1752209c1e413f_p004,2b1752209c1e413f,EVT_02497,india_today,Safety,Aviation Industry,Neutral,0.9,"The aircraft, carrying 137 passengers and eight crew members, continued its journey and landed safely at Delhi airport"
2b1752209c1e413f_p005,2b1752209c1e413f,EVT_02497,india_today,Service & Assistance,Naidu (presumably referring to political figure),Positive,0.8,praised the cabin crew for continuing to assist passengers despite suffering injuries themselves.
2b1752209c1e413f_p006,2b1752209c1e413f,EVT_02497,india_today,Heroism and Recognition,Naidu,Positive,0.9,"The plane had to travel for one more hour and even through that hour, the crew members provided all the assistance required. It was very brave... I would like to thank them for the bravery they have shown"
2b1752209c1e413f_p007,2b1752209c1e413f,EVT_02497,india_today,Healthcare & Safety,minister,Neutral,0.8,"When asked about the extent of the injuries, the minister said a couple of crew members suffered spinal injuries, including injuries near the tailbone and neck, and had been advised rest by doctors."
2b1752209c1e413f_p008,2b1752209c1e413f,EVT_02497,india_today,Law & Order,Air India,Neutral,0.9,A total of 13 passengers and four cabin crew members were taken to hospital following the incident.
2b1752209c1e413f_p009,2b1752209c1e413f,EVT_02497,india_today,Healthcare Response,Air India,Neutral,0.9,"As of Wednesday evening, all 13 passengers who were admitted to hospital following the incident involving Air India flight AI2379 from Phuket to Delhi on August 4 have been discharged."
2b1752209c1e413f_p010,2b1752209c1e413f,EVT_02497,india_today,Law & Order,DGCA,Neutral,0.8,"The Directorate General of Civil Aviation (DGCA) has launched an investigation into the incident, with the aircraft's Flight Data Recorder and Cockpit Voice Recorder secured for detailed examination."
2b1752209c1e413f_p011,2b1752209c1e413f,EVT_02497,india_today,Safety Incident,DGCA (Dental Goods Control Agency),Neutral,0.7,According to a senior DGCA official
2b1752209c1e413f_p012,2b1752209c1e413f,EVT_02497,india_today,Aviation Accident Investigation,Indian Air Force,Neutral,0.8,Air India A320 aircraft VT-EXO operating flight AI2379 (Phuket-Delhi) experienced loss of approximately 300 feet in altitude during the flight
2b1752209c1e413f_p013,2b1752209c1e413f,EVT_02497,india_today,Technical Performance,Air India,Neutral,0.8,"had earlier said the aircraft experienced a sudden loss of altitude during cruise but continued to operate normally after the ""momentary event"" and landed safely in Delhi."
2b1752209c1e413f_p014,2b1752209c1e413f,EVT_02497,india_today,Healthcare & Safety,Naidu,Neutral,0.8,"Following the incident, Naidu, Civil Aviation Secretary Samir Kumar Sinha and DGCA Director General Vir Vikram Yadav visited Fortis Hospital in Delhi to enquire about the condition of those injured."
2b1752209c1e413f_p015,2b1752209c1e413f,EVT_02497,india_today,Law & Order,Air India,Neutral,0.9,has said it is cooperating with the investigation
2b1752209c1e413f_p015,2b1752209c1e413f,EVT_02497,india_today,Investigation Process,Investigators,Neutral,0.85,investigators examine the circumstances surrounding the sudden altitude loss
3c4a23d04e23dbaa_p001,3c4a23d04e23dbaa,EVT_01983,india_today,Policy,Mohan Bhagwat,Positive,0.85,"caste-based reservations should continue until social discrimination ends, advocating sub-categorisation to ensure equitable distribution of reservation benefits."
3c4a23d04e23dbaa_p002,3c4a23d04e23dbaa,EVT_01983,india_today,Law & Order,Amit Shah (Union Home Minister),Positive,0.8,sought to dispel misconceptions surrounding the FCRA among Christian leaders
3c4a23d04e23dbaa_p002,3c4a23d04e23dbaa,EVT_01983,india_today,Policy Development,Centre/Central Government,Positive,0.75,indicated it would strengthen regulations to tackle AI-generated deepfakes and curb the misuse of emerging technologies
3c4a23d04e23dbaa_p003,3c4a23d04e23dbaa,EVT_01983,india_today,Leadership,Mohan Bhagwat,Positive,0.9,"""a true leader must lead by example, guide people through crises and, above all, create more leaders rather than followers"""
3c4a23d04e23dbaa_p004,3c4a23d04e23dbaa,EVT_01983,india_today,Protest,Jharkhand Government,Positive,0.9,agreed to hold talks with student representatives
3c4a23d04e23dbaa_p004,3c4a23d04e23dbaa,EVT_01983,india_today,Development,CJP (likely a political party or organization),Negative,0.85,announced the next phase of its agitation
15c6bcd086534bfa_p001,15c6bcd086534bfa,EVT_00151,hindustan_times,Protest,Rahul Gandhi,Negative,0.9,"Jantar Mantar protest: Rahul Gandhi defends students, blames Shah for violence on students"
15c6bcd086534bfa_p002,15c6bcd086534bfa,EVT_00151,hindustan_times,Protest,Rahul Gandhi,Negative,0.9,"""Complaining about the education system, which is a flawed system, a collapsing system, a useless system, is not a crime"""
15c6bcd086534bfa_p002,15c6bcd086534bfa,EVT_00151,hindustan_times,Protest,Amit Shah,Negative,0.9,"""Complaining about the education system..."" is not a crime"
