passage_id,article_id,event_id,clean_outlet,canonical_target,framing_label,sentiment,evidence_span,subject,relation,object
e144b1d7df23f410_p037,e144b1d7df23f410,EVT_01701,hindustan_times,government,Trust and Concern in Government,Negative,It is indicative of a trust in the system giving way to anxiety.,system,gave way to,anxiety
e27e5829101b22a6_p001,e27e5829101b22a6,EVT_01983,hindustan_times,Aaditya Thackeray,Criticism,Negative,‘suddenly’ dig,suddenly,digged,Aaditya Thackeray
e27e5829101b22a6_p003,e27e5829101b22a6,EVT_01983,hindustan_times,Mohan Bhagwat,Election Strategy,Positive,"Rashtriya Swayamsevak Sangh chief Mohan Bhagwat is scheduled to interact with Gen Z students from over 100 cities across the country on Thursday (August 6), days after the student protests at Jantar Mantar.",Rashtriya Swayamsevak Sangh chief Mohan Bhagwat,interact with,Gen Z students
e27e5829101b22a6_p006,e27e5829101b22a6,EVT_01983,hindustan_times,Nandan Nilekani,Development,Positive,Also Read | Nandan Nilekani to lead exam reforms,Nandan Nilekani,lead,exam reforms
e27e5829101b22a6_p007,e27e5829101b22a6,EVT_01983,hindustan_times,Aaditya Thackeray (Shiv Sena),Law & Order,Negative,He further asked why leaders had not “stepped in” during police action and complaints against them in the aftermath.,He,asked,why leaders had not 'stepped in'
e27e5829101b22a6_p008,e27e5829101b22a6,EVT_01983,hindustan_times,Various social media influencers and cultural leaders,Violence,Negative,"""Where were you when they were facing AK-47s, lathis with rusted nails, electric shock guns and electric barricades, tear gas and when women were manhandled in the name of “law and order?”""",Questioner,asked,Various social media influencers and cultural leaders
e27e5829101b22a6_p009,e27e5829101b22a6,EVT_01983,hindustan_times,Politician,Protest,Negative,"""Where were you when they were detained at home while leaving for peaceful protests, or when they were arrested? Why didn’t you step in then?""",Politician,questioned,for not intervening
e27e5829101b22a6_p011,e27e5829101b22a6,EVT_01983,hindustan_times,Bhagwat,Development,Positive,The participants at the event are between 15 and 19 years of age. Bhagwat's address will mark the beginning of flagship Annual Championship Conference under IIMUN,Participants,are,15 and 19 years of age
e27e5829101b22a6_p011,e27e5829101b22a6,EVT_01983,hindustan_times,IIMUN,Development,Positive,"The inaugural ceremony will be centred around the theme ""The Role of Youth in Uniting the World, the Indian Way"".", ceremony,be centred around,theme
e27e5829101b22a6_p013,e27e5829101b22a6,EVT_01983,hindustan_times,Bhagwat,Development,Positive,"""this dialogue was needed 'more than ever before'.""",needed,was,'more than ever before'
e27e5829101b22a6_p014,e27e5829101b22a6,EVT_01983,hindustan_times,Mohan Bhagwat,Leadership and Engagement,Positive,"""I am grateful to Mohan Bhagwat ji for accepting our invite to address this gathering at this critical juncture,"" the release cited Shah as saying.",Shah,said,Mohan Bhagwat ji for accepting invite and addressing the gathering
e27e5829101b22a6_p016,e27e5829101b22a6,EVT_01983,hindustan_times,Rishabh Shah,Development,Positive,"The IIMUN, founded by Rishabh Shah in 2011, organises 108 conferences and thousands of civic engagements and community interventions ever year",IIMUN,founded,Rishabh Shah
e27e5829101b22a6_p017,e27e5829101b22a6,EVT_01983,hindustan_times,IIMUN,Education & Leadership,Positive,"""Over the past 15 years, the organisation is run by 15-24 year olds...""",organisation,run_by,15-24 year olds
e2cfecee6681fb32_p002,e2cfecee6681fb32,EVT_01973,hindustan_times,government,Policy,Positive,"examine measures to protect women, children and citizens' data privacy, besides reviewing how social media platforms comply with government rules",government,provides,privacy measures
e2cfecee6681fb32_p005,e2cfecee6681fb32,EVT_01973,hindustan_times,Govt,Election Strategy,Negative,also read: Govt summons Meta’s global head after PM Modi's Facebook reel removed,Govt,summons,Meta's global head
e2cfecee6681fb32_p009,e2cfecee6681fb32,EVT_01973,hindustan_times,Prime Minister Narendra Modi,Development,Positive,when Prime Minister Narendra Modi's Facebook video addressing action against examination paper leaks was briefly removed from the platform before being restored.,Facebook,remove,video
e2cfecee6681fb32_p011,e2cfecee6681fb32,EVT_01973,hindustan_times,Meta (Facebook),"Violation of Rights, Misinformation",Negative,'Removed in error': Meta on blocking PM Modi's video on Facebook,Meta,blocked,PM Modi's video
e2cfecee6681fb32_p012,e2cfecee6681fb32,EVT_01973,hindustan_times,Prime Minister Modi,Policy,Positive,"The video, released on July 23, marked Prime Minister Modi's first direct address to Gen Z",video,released,July 23
e2cfecee6681fb32_p013,e2cfecee6681fb32,EVT_01973,hindustan_times,Prime Minister,Law & Order,Positive,"strengthening the legal framework against paper leaks, including setting up Special Fast-Track Courts and introducing stricter punishment through fresh legislation.",Congress,proposed,strengthening legal framework against paper leaks
e2cfecee6681fb32_p013,e2cfecee6681fb32,EVT_01973,hindustan_times,Centre (government),Law & Order,Positive,"the Centre subsequently introduced the Public Examinations (Prevention of Unfair Means) Amendment Bill, 2026",Centre,introduced,bill
e2cfecee6681fb32_p014,e2cfecee6681fb32,EVT_01973,hindustan_times,Union education minister Dharmendra Pradhan,Protest Settlement,Positive,The student agitation was called off on July 25 after Union education minister Dharmendra Pradhan resigned.,Dharmendra Pradhan,resigned,student agitation
e2cfecee6681fb32_p014,e2cfecee6681fb32,EVT_01973,hindustan_times,Cockroach Janta Party (CJP) and activist Sonam Wangchuk,Protest Settlement,Positive,"The Centre also reached an understanding with the Cockroach Janta Party (CJP) and activist Sonam Wangchuk to withdraw cases against protesters, prevent police intimidation and bring stronger anti-paper leak legislation.",Centre,reached understanding with,Cockroach Janta Party (CJP) and activist Sonam Wangchuk
f366519b68c13623_p003,f366519b68c13623,EVT_01800,the_times_of_india,Indian Chief Ministers,Corruption,Negative,"combined assets declared by Indiaâs chief ministers rose from Rs 1,632 crore in the 2025 report to Rs 3,660 crore in 2026.",assets,rose,corruption allegations
f366519b68c13623_p003,f366519b68c13623,EVT_01800,the_times_of_india,Indian Chief Ministers,Corruption,Negative,Average assets more than doubled from Rs 54.42 crore to Rs 118.07 crore.,Assets,doubled,Chief Ministers
f366519b68c13623_p003,f366519b68c13623,EVT_01800,the_times_of_india,Indian Chief Ministers,Corruption,Negative,The number of billionaire chief ministers rose from two to four.,rise,increase,billionaire chief ministers
f366519b68c13623_p004,f366519b68c13623,EVT_01800,the_times_of_india,N Chandrababu Naidu and Pema Khandu,Corruption,Negative,"In 2025, N Chandrababu Naidu, with assets of Rs 931.84 crore, and Pema Khandu, with Rs 332.57 crore, were the only billionaire chief ministers.","N Chandrababu Naidu, Pema Khandu",be classified as,Corruption
f366519b68c13623_p004,f366519b68c13623,EVT_01800,the_times_of_india,Siddaramaiah,Corruption,Negative,"A year later, Karnataka CM D K Shivakumar is the clear number one with Rs 1,413.8 crore, while cine star and Tamil Nadu CM C Joseph Vijay declared assets of Rs 648.86 crore. Together, these four account for approximately Rs 3,327 crore, or 90.9% of the assets declared by all 31 chief ministers.",Karnataka CM,ranked,highest in asset declaration
f366519b68c13623_p006,f366519b68c13623,EVT_01800,the_times_of_india,"Shivakumar, Naidu, Vijay",Corruption,Negative,"That is because three of the four billionaire CMs, Shivakumar, Naidu and Vijay, are from southern states.","Shivakumar, Naidu, Vijay",are from,southern states
f366519b68c13623_p006,f366519b68c13623,EVT_01800,the_times_of_india,South,Corruption,Negative,"So the South, in a way, lives up to the larger-than-life CM personalities.",South,lives up to,CM personalities
f366519b68c13623_p008,f366519b68c13623,EVT_01800,the_times_of_india,Current Political Leadership,Corruption,Negative,"North and Central India together have 10 CMs but only around Rs 75 crore in declared assets, while the West has three CMs and around Rs 31 crore.",India,has,Corruption issue
f366519b68c13623_p009,f366519b68c13623,EVT_01800,the_times_of_india,BJP (Bharatiya Janata Party),Corruption,Negative,"Its richest CM is Pema Khandu, with Rs 332.57 crore in declared assets. Its poorest is West Bengal CM Suvendu Adhikari, with about Rs 85.88 lakh.",BJP,linked to,wealthy CMs
f366519b68c13623_p010,f366519b68c13623,EVT_01800,the_times_of_india,Congress,Corruption,Negative,"Total declared liabilities rose from roughly Rs 242 crore in 2025 to nearly Rs 505 crore in 2026, though the number of CMs declaring liabilities of Rs 1 crore or more remained unchanged at 11.",Congress,received,negative sentiment score
f366519b68c13623_p015,f366519b68c13623,EVT_01800,the_times_of_india,BJP,Leadership Succession and Age Dynamics,Positive,"The BJPâs spread is wider. It has Pema Khandu at 44 and Manik Saha at 70, with several CMs clustered in their 50s.",Pema Khandu,aged,44
f366519b68c13623_p015,f366519b68c13623,EVT_01800,the_times_of_india,Congress,Leadership Succession and Age Dynamics,Negative,"In other words, the Congress CM cohort is smaller and more middle-aged",Congress,is,smaller and more middle-aged
f366519b68c13623_p018,f366519b68c13623,EVT_01800,the_times_of_india,Politicians or Criminals,Corruption,Negative,"Cases rise, but cluster in five names",Cases,rise,Politicians
f366519b68c13623_p019,f366519b68c13623,EVT_01800,the_times_of_india,chief ministers,Corruption,Negative,The combined number of declared cases rose from 187 to 195. The burden remained concentrated.,,,
f366519b68c13623_p020,f366519b68c13623,EVT_01800,the_times_of_india,Congress Party,Corruption,Negative,"Three of Congressâs four CMs are among the top five by declared cases: Revanth Reddy, Shivakumar and Satheesan.",CMs,are among,top five by declared cases
f366519b68c13623_p020,f366519b68c13623,EVT_01800,the_times_of_india,BJP Party,Corruption,Negative,"Adhikari carries the highest declared case load, while several BJP chief ministers have no declared criminal cases.",Adhikari,carries,highest case load
f366519b68c13623_p020,f366519b68c13623,EVT_01800,the_times_of_india,"Reanth Reddy, Shivakumar and Satheesan",Corruption,Negative,"Among Congress CMs, Revanth Reddy, Shivakumar and Satheesan are among the top five by declared cases.","Reddy, Shivakumar and Satheesan",are among,top five by declared cases
f366519b68c13623_p021,f366519b68c13623,EVT_01800,the_times_of_india,police administration,Corruption,Negative,A low case count may not strictly be a virtue; it may just be a case of friendly police administration.,low case count,may be attributed to,friendly police administration
21dd1ce5704023fa_p001,21dd1ce5704023fa,EVT_01930,india_today,Prashant Kishor,Election Strategy,Positive,Prashant Kishor's victory in the Bankipur Assembly bypoll,Prashant Kishor,victory,Bankipur Assembly bypoll
21dd1ce5704023fa_p002,21dd1ce5704023fa,EVT_01930,india_today,Pawan Varma,Election Strategy,Positive,his persistence and political strategy ultimately helped him secure the closely watched electoral breakthrough.,Persistence,helped,Pawan Varma secure electoral breakthrough
21dd1ce5704023fa_p003,21dd1ce5704023fa,EVT_01930,india_today,BJP,Development,Negative,governance model came under scrutiny,governance model,scrutiny,BJP
21dd1ce5704023fa_p004,21dd1ce5704023fa,EVT_01930,india_today,BJP,Election Strategy,Negative,The BJP said it would introspect after its bypoll setbacks,BJP,introspect,after setbacks
21dd1ce5704023fa_p005,21dd1ce5704023fa,EVT_01930,india_today,Jan Suraaj,Election Strategy,Positive,Jan Suraaj chief Prashant Kishor held a victory roadshow in Patna,Jan Suraaj,held,roadshow in Patna
dfa79be210b095cc_p001,dfa79be210b095cc,EVT_01930,india_today,BJP,Election Strategy,Negative,The BJP suffered a major setback after losing its 30-year stronghold in the Bankipur Assembly bypoll,lost,receive,major setback
dfa79be210b095cc_p001,dfa79be210b095cc,EVT_01930,india_today,Protesters,Development,Positive,"protests erupted in Ranchi over a recruitment controversy, with aspirants demanding action",protests,erupted,Ranchi
dfa79be210b095cc_p001,dfa79be210b095cc,EVT_01930,india_today,Recruitment Authorities/Officials,Corruption,Negative,aspirants demanding action over alleged irregularities in the hiring process,aspirants,demanding,action
dfa79be210b095cc_p002,dfa79be210b095cc,EVT_01930,india_today,Udhayanidhi Stalin,Protest,Negative,TVK criticised Deputy Chief Minister Udhayanidhi Stalin over alleged 'Trisha' chants,TVK,criticised,Udhayanidhi Stalin
dfa79be210b095cc_p003,dfa79be210b095cc,EVT_01930,india_today,Prashant Kishor,Election Strategy,Positive,Jan Suraaj chief Prashant Kishor won the Bankipur Assembly bypoll,Jan Suraaj,won,Prashant Kishor
dfa79be210b095cc_p005,dfa79be210b095cc,EVT_01930,india_today,Gen Z,Development,Positive,The panel explores whether the protests mark the beginning of a lasting Gen Z political leadership.,panelists,explore,protests
989c4e6bafdc61c4_p001,989c4e6bafdc61c4,EVT_01983,the_times_of_india,Mohan Bhagwat,Policy,Positive,"RSS chief Mohan Bhagwat to interact with 2,000 teenagers in Mumbai on August 6 amid growing youth assertiveness",,,
989c4e6bafdc61c4_p004,989c4e6bafdc61c4,EVT_01983,the_times_of_india,IIMUN (Institute for Indian Management of Universities Network),Dialogue & Engagement,Positive,"The Mumbai interaction will, therefore, be watched for the issues raised by students and whether the session allows them to directly question the RSS chief",watched,for,issues raised by students
989c4e6bafdc61c4_p005,989c4e6bafdc61c4,EVT_01983,the_times_of_india,Amit Shah,Leadership & Policy,Positive,"""Leadership is not only about guiding the next generation, but also listening to it.""",Leadership,is about,"guiding the next generation, and listening to it."
989c4e6bafdc61c4_p006,989c4e6bafdc61c4,EVT_01983,the_times_of_india,Manash Pratim Gohain,Development,Positive,"Renowned for his incisive coverage of the National Education Policy (NEP) 2020, accreditation reforms, and skilling initiatives",National Education Policy,covered,Manash Pratim Gohain
989c4e6bafdc61c4_p006,989c4e6bafdc61c4,EVT_01983,the_times_of_india,Manash Pratim Gohain,Policy,Positive,political reportageâboth reflective and news-drivenâadds depth to his writing,reportage,adds,depth to his writing
