event_id,total_articles_published,unique_outlets_covering,list_of_outlets,main_headline
EVT_00270,1,1,['hindustan_times'],"What's in a name: Why FSSAI has called out Red Bull, Sting makers for ‘energy drink’ branding"
EVT_00269,1,1,['the_times_of_india'],"NEW DELHI: NEET UG results will be declared by July 20, a senior official at the"
EVT_00268,1,1,['hindustan_times'],Odisha lands largest-ever FDI as Adani-IHC JV signs ₹1 lakh cr aluminium project
EVT_00267,1,1,['hindustan_times'],Faridabad man crushed in rampage sparked by tip-off about suspect’s location
EVT_00266,1,1,['hindustan_times'],'Has a major flaw...': Manish Tewari reacts to Congress Punjab poll panel exclusion with a Hindi idiom
EVT_00265,1,1,['hindustan_times'],"A 42-year-old man from Malpe in Karnataka’s Udupi district was found dead in his hotel room in Goa’s Calangute on Tuesday night, following which the police registered a murder case."
EVT_00264,1,1,['firstpost'],PM Modi welcomes Takaichi with ceremonial reception; high-stakes summit begins
EVT_00263,1,1,['hindustan_times'],"Will petrol, diesel prices go down soon? Govt answers big question amid easing crude oil prices"
EVT_00262,1,1,['hindustan_times'],"'Murdered, organs removed': Wife of Indian sailor who died in Venezuela alleges foul play"
EVT_00307,1,1,['the_times_of_india'],NEW DELHI: Congress general secretary K C Venugopal on Friday said that 24 Opposition parties and an Independent MP had written to the
EVT_00260,1,1,['hindustan_times'],Daycare abuse case: Bengaluru police to inspect all daycare centres for compliance
EVT_00259,1,1,['hindustan_times'],"Akhilesh Yadav condemns alleged attack on Mahua Moitra, accuses BJP of ‘fostering political violence’"
EVT_00258,1,1,['hindustan_times'],Protesters torch vehicle in Imphal East as tensions escalate in Manipur
EVT_00256,1,1,['hindustan_times'],By-election in Datia to take place in July
EVT_00255,1,1,['the_times_of_india'],A crude oil tanker that sustained shrapnel damage while navigating the conflict-hit Middle East safely arrived at Odisha's Paradip Port after a challenging voyage from Iraq.
EVT_00254,1,1,['hindustan_times'],'Shows BJP's double standards': Congress questions PM Modi's ‘silence’ over Ayodhya Ram Temple donation row
EVT_00253,1,1,['hindustan_times'],Tinnu's ₹1 Lakh to Avinash Shukla's ₹20 Lakh: Breaking down Ram Temple donation theft numbers
EVT_00250,1,1,['hindustan_times'],"All 500 police stations in Bengal get cyber, women help desks"
EVT_00249,2,1,['the_times_of_india'],BJP on Thursday said senior Congress leader
EVT_00248,1,1,['firstpost'],"'Sprayed with toilet jet, stuffed into washing machines for crying': Capgemini shuts Bengaluru daycare after child abuse allegations; 5 booked"
EVT_00247,1,1,['the_times_of_india'],The TOI News Desk comprises a dedicated and tireless team of journalists who operate around the clock to deliver the most current and comprehensive news and updates to the readers of The Times of India worldwide. With an unwavering commitment to exce...
EVT_00246,1,1,['hindustan_times'],Delhi court reserves judgment in Brij Bhushan sexual harassment case
EVT_00261,1,1,['the_times_of_india'],NEW DELHI: Congress MP Manish Tewari on Thursday reacted sharply after he was left in the cold when the party announced new working presidents and poll panels for Punjab ahead of the upcoming Assembly elections.
EVT_00304,1,1,['hindustan_times'],Min temp dips to 22.8°C as monsoon arrives in Delhi 5 days behind schedule
EVT_00303,1,1,['hindustan_times'],"UP shocker: Man attacks wife with axe, dies by suicide moments later; woman survives"
EVT_00302,1,1,['the_times_of_india'],"Mahua Moitra on Wednesday named 16 people she alleged were behind a mob attack on her in West Bengal's Nadia district, a day after claiming she was confined inside a party office for nearly four hours while police remained ""silent spectators."""
EVT_00301,1,1,['the_times_of_india'],Election Commission (EC) on Thursday directed rival factions of the
EVT_00300,1,1,['hindustan_times'],"Two deaths in 3 days: BMC faces heat after schoolboy, 60-year-old man die in separate incidents in Mumbai"
EVT_00299,1,1,['the_hindu'],"The exodus of influential regional leaders from the AIADMK continued on Thursday (July 2, 2026), with former Health Minister C. Vijayabaskar, former Transport Minister M.R. Vijayabhaskar, several other senior functionaries and thousands of cadres joi..."
EVT_00298,1,1,['the_times_of_india'],Jammu and Kashmir chief minister
EVT_00297,1,1,['hindustan_times'],"HC cites inconsistencies in 15 docs, upholds order declaring Assam man foreigner"
EVT_00296,1,1,['the_times_of_india'],"Uttar Pradesh deputy chief minister Keshav Prasad Maurya on Thursday defended former Shri Ram Janmabhoomi Teerth Kshetra Trust general secretary Champat Rai amid the ongoing embezzlement row, claiming that Rai worked with immense dedication for the S..."
EVT_00295,1,1,['the_times_of_india'],Manna Dey classic from Manoj Kumar's
EVT_00294,1,1,['hindustan_times'],Off the rails and back again: The story of Kolkata's trams that BJP's Bengal govt wants to revive
EVT_00293,1,1,['hindustan_times'],"BJP accuses Priyanka Gandhi, husband Robert Vadra of land grab attempt in Uttarakhand"
EVT_00277,1,1,['hindustan_times'],Goa police file second charge sheet in Birch by Romeo Lane nightclub fire case
EVT_00291,1,1,['hindustan_times'],"Toddlers abused, 5 nannies booked, facility shut temporarily: Inside the Bengaluru daycare case"
EVT_00290,1,1,['the_times_of_india'],"The National Highways Authority of India (NHAI) on Thursday initiated disciplinary action over the recent road surface cave-in on the Delhi-Dehradun Economic Corridor, issuing a show-cause notice to the project director while suspending key officials..."
EVT_00289,1,1,['hindustan_times'],A history-sheeter from Ahmedabad’s Isanpur area with more than 30 criminal cases against him was shot in the leg by the Joint Commissioner of Police (Crime) Sharad Singhal after he allegedly attacked senior police officers with a knife during interro...
EVT_00287,1,1,['the_times_of_india'],"monsoon finally arrived in Delhi on Thursday, five days after its normal onset date of June 27, bringing widespread rain and much-needed relief from weeks of heat and humidity. The India Meteorological Department ("
EVT_00286,1,1,['the_times_of_india'],"NEW DELHI: Japan reaffirmed its support for India's ambitious high-speed rail programme, backing the government's target of starting commercial operations on priority sections of the Mumbai-Ahmedabad High Speed Rail (MAHSR) corridor by 2027. The comm..."
EVT_00285,1,1,['hindustan_times'],"Vikram-1, India’s first private orbital rocket to launch this month"
EVT_00284,1,1,['theprint'],"New Delhi: People from all walks of life including industrialists should come forward and aid in temple building in Punjab, Shankara Vijayendra Saraswati said here Thursday, while launching a ‘Sanjhiwalta’ campaign to strengthen Hindu-Sikh unity in t..."
EVT_00283,1,1,['hindustan_times'],Air India Express restarts flights to West Asia halted due to Iran war
EVT_00281,1,1,['hindustan_times'],"‘Catastrophic, invisible’: Supreme Court flags use of AI in legal process as ‘misconduct’"
EVT_00280,1,1,['hindustan_times'],‘Little sister’ and a partnership of strategic convergence: 5 takeaways from PM Modi-Takaichi talks
EVT_00279,1,1,['hindustan_times'],"‘A terrorist, is a terrorist’: India calls for collective action to root out ‘murderous ideology’"
EVT_00278,1,1,['hindustan_times'],"Heavy rain puts Uttarakhand's Rudraprayag on alert as Alaknanda, Mandakini rivers swell; IMD issues 4-day warning"
EVT_00292,1,1,['hindustan_times'],"Centre revises CBSE chief’s appointment, assigns additional charge"
EVT_00449,1,1,['hindustan_times'],Seychelles says reviewing leak of ‘pre-final’ citation for modi
EVT_00448,1,1,['hindustan_times'],"EC notices to both TMC camps as rebels meet poll panel bench, claim majority"
EVT_00446,1,1,['the_hindu'],"Promising decisive steps from the Kerala government to stimulate economic activity, Chief Minister V.D. Satheesan has told a conference of real estate developers that the government was thinking of new models beyond public-private partnerships (PPP) ..."
EVT_00445,1,1,['the_hindu'],"Bengaluru police have arrested a caregiver, identified as Vijayalakshmi, who worked at a creche operating inside the Capgemini campus in the eastern part of the city, in connection with allegations of physical abuse and cruelty towards the children o..."
EVT_00444,1,1,['india_today'],4 arrested for attacking cops during Operation Toofan anti-narcotics drive in Kerala
EVT_00443,1,1,['the_hindu'],"Malankara Mar Thoma Syrian Church head Theodosius Mar Thoma Metropolitan on Friday expressed his opposition to the Kerala government’s decision to reduce the tax on low-alcohol beverages, saying the Church was against all forms of liquor."
EVT_00442,1,1,['the_hindu'],"Praising the coordinated efforts of multiple investigation teams and the use of technology, the Bapatla district police on Friday (July 03) announced that they had solved the sensational kidnapping of a six-month-old infant within 24 hours and reunit..."
EVT_00441,1,1,['hindustan_times'],T’gana DySP held over disproportionate assets worth ₹200 cr: ACB
EVT_00440,1,1,['the_times_of_india'],"NEW DELHI: Japanese Prime Minister Sanae Takaichi, on her visit to India, was seen trying her hand at the Indian classical string instrument, Santoor. A video shared by Prime Minister"
EVT_00438,1,1,['the_hindu'],"SpiceJet has suspended its flight operations from Chennai from the beginning of July due to a shortage of aircraft, with services expected to resume in October as the airline gradually rebuilds its fleet."
EVT_00437,1,1,['the_hindu'],"A day after allegations of protocol violations during the ongoing Special Intensive Revision (SIR) of electoral rolls surfaced from different parts of Karnataka, Chief Electoral Officer (CEO) V. Anbu Kumar directed all District Election Officers (DEO..."
EVT_00368,1,1,['the_hindu'],"Uttar Pradesh government on Friday (July 3, 2026) said the construction of the Jajmau Common Effluent Treatment Plant (CETP) in Kanpur, interception of the Sisamau drain, expansion of municipal sewage treatment infrastructure in Kanpur and enforcemen..."
EVT_00435,1,1,['hindustan_times'],"A bomb threat emailed to the Indian Space Research Organisation (ISRO) on Thursday triggered the evacuation of its Bengaluru facility and a large scale security operation, police said, adding that preliminary searches found no evidence of explosives ..."
EVT_00434,1,1,['hindustan_times'],Gangster Anmol Bishnoi moves court to surrender in 2024 Salman Khan house firing case
EVT_00432,1,1,['india_today'],Video: Champat Rai seen at religious event hosted by key Ram temple theft accused
EVT_00431,1,1,['india_today'],"Mehbooba Mufti, Salman Khurshid pay tribute to late Supreme Leader Ayatollah Khamenei"
EVT_00429,1,1,['the_times_of_india'],"NEW DELHI: In the first case of its kind,"
EVT_00428,1,1,['india_today'],"3 days, 4 deaths: Monsoon exposes civic lapses in Mumbai, Pune"
EVT_00427,1,1,['hindustan_times'],"El Niño to amplify in coming months, likelihood of extreme weather events: WMO"
EVT_00426,1,1,['hindustan_times'],"Biryani, video call, ‘gift awaiting’, then suicide: Hyderabad club dancer found dead in hotel room"
EVT_00425,1,1,['india_today'],"Will you compensate? Kejriwal slams Centre on E20 fuel, reduced mileage concerns"
EVT_00424,1,1,['the_times_of_india'],"JAMMU: J&K Lieutenant Governor Manoj Sinha flagged off the first batch of pilgrims for the twin base camps of Amarnath Yatra 2026 from Jammu’s Bhagwati Nagar base camp under elaborate security arrangements early Thursday, as chants of “Bam Bam Bhole”..."
EVT_00423,1,1,['the_times_of_india'],"SRINAGAR: Over a month after talks between Ladakh groups and a Union home ministry (MHA) sub-committee in Delhi, informal parleys are slated to be held Friday in Leh with central officials."
EVT_00422,1,1,['hindustan_times'],PM Modi outlines 'five resolutions' for devotees undertaking Amarnath Yatra
EVT_00436,1,1,['the_times_of_india'],SRINAGAR: People’s Democratic Party president
