event_id,event_title,event_date,article_count,unique_outlet_count,outlets_covering,representative_headline,event_summary,cluster_confidence,is_low_quality_event,failed_coherence_audit,is_template_junk
EVT_03801,"‘School Thik Karo’: Dipke announces CJP campaign for Independence Day, says rural kids failed ‘in worst way’",2026-08-12,1,1,['hindustan_times'],"‘School Thik Karo’: Dipke announces CJP campaign for Independence Day, says rural kids failed ‘in worst way’","‘School Thik Karo’: Dipke announces CJP campaign for Independence Day, says rural kids failed ‘in worst way’
In a post shared on social media platform X, Dipke said, “Kids in villages shouldn’t be pleading for basic facilities at school after 80 years of Independence.”
The Cockroach Janta Party (CJP...",1.0,True,False,False
EVT_03802,Fire breaks out at a private school in Manesar; no casualty reported: Officials,2026-08-12,1,1,['hindustan_times'],Fire breaks out at a private school in Manesar; no casualty reported: Officials,"Fire breaks out at a private school in Manesar; no casualty reported: Officials
The official added that the non-teaching staff rushed and broke the window panes present in all classrooms
A fire broke out at a private school in Manesar in Gurugram district on Wednesday morning due to an electrical sh...",1.0,True,False,False
EVT_03803,"As part of general party propaganda, the Congress spent Rs 92.5 crore on media advertisements (representative image)",2026-08-12,1,1,['the_times_of_india'],"As part of general party propaganda, the Congress spent Rs 92.5 crore on media advertisements (representative image)","As part of general party propaganda, the Congress spent Rs 92.5 crore on media advertisements (representative image)
NEW DELHI: The Congress spent a total Rs 248.6 crore on its campaign for the recent assembly elections in Assam, Kerala, Tamil Nadu, West Bengal and Puducherry, even as its total rece...",1.0,True,False,False
EVT_03805,"New Delhi: Union Home Minister Amit Shah Wednesday wrote to Lok Sabha Speaker Om Birla, urging him to consult the Opposition and allocate time for a debate on the NEET paper leak protests. This came soon after he dismissed the Opposition’s claim that...",2026-08-12,1,1,['theprint'],"New Delhi: Union Home Minister Amit Shah Wednesday wrote to Lok Sabha Speaker Om Birla, urging him to consult the Opposition and allocate time for a debate on the NEET paper leak protests. This came soon after he dismissed the Opposition’s claim that...","New Delhi: Union Home Minister Amit Shah Wednesday wrote to Lok Sabha Speaker Om Birla, urging him to consult the Opposition and allocate time for a debate on the NEET paper leak protests. This came soon after he dismissed the Opposition’s claim that he has been avoiding Parliament, asserting that h...",1.0,True,False,False
EVT_03807,"40 seconds to fame: 3 schoolgirls get village road fixed, become local heroes",2026-08-12,1,1,['india_today'],"40 seconds to fame: 3 schoolgirls get village road fixed, become local heroes","40 seconds to fame: 3 schoolgirls get village road fixed, become local heroes
Three 15-year-old schoolgirls from Kondivade village in Maharashtra's Karjat turned a potholed road they travelled on every day into the subject of a short, satirical piece of ""ground reporting"". The video travelled far be...",1.0,True,False,False
EVT_03808,UP: Two brothers get 20 years for gang-rape; mother jailed for aiding confinement,2026-08-12,1,1,['hindustan_times'],UP: Two brothers get 20 years for gang-rape; mother jailed for aiding confinement,"UP: Two brothers get 20 years for gang-rape; mother jailed for aiding confinement
Kanpur, A fast track court has sentenced two brothers to 20 years of rigorous imprisonment for raping a married woman for nearly three months in Etawah in 2021. Their mother was sentenced to four years' imprisonment fo...",1.0,True,False,False
EVT_03809,Recovered & Returning Home: Hospital text 42 days after cop's death adds to grief; kin seek probe,2026-08-12,1,1,['hindustan_times'],Recovered & Returning Home: Hospital text 42 days after cop's death adds to grief; kin seek probe,"Recovered & Returning Home: Hospital text 42 days after cop's death adds to grief; kin seek probe
Raipur/Ambikapur, A seemingly routine hospital message meant to reassure patients brought fresh anguish to the family of a Chhattisgarh police constable who died weeks earlier as it received a text sayi...",1.0,True,False,False
EVT_03810,Kangana Ranaut slams Rahul Gandhi over remarks on Amit Shah: ‘He makes mockery of the country’,2026-08-12,1,1,['hindustan_times'],Kangana Ranaut slams Rahul Gandhi over remarks on Amit Shah: ‘He makes mockery of the country’,"Kangana Ranaut slams Rahul Gandhi over remarks on Amit Shah: ‘He makes mockery of the country’
Kangana's comments came after Rahul said he was not interested in hearing Shah’s response following the latter’s ‘prolonged absence’ from Parliament.
Kangana Ranaut has hit out at Congress leader Rahul Gan...",1.0,True,False,False
EVT_03811,SC asks Karnataka to provide infrastructure for special UAPA court,2026-08-12,1,1,['hindustan_times'],SC asks Karnataka to provide infrastructure for special UAPA court,"SC asks Karnataka to provide infrastructure for special UAPA court
New Delhi, Observing that the state ""cannot have the luxury of prolonging trials for years"", the Supreme Court on Wednesday directed the Karnataka government to provide infrastructure for an additional special court to exclusively de...",1.0,True,False,False
EVT_03813,"‘Coming regularly to Parliament’: Amit Shah attacks Opposition over ‘laapata’, ‘bhaag gaye’ remarks",2026-08-12,1,1,['hindustan_times'],"‘Coming regularly to Parliament’: Amit Shah attacks Opposition over ‘laapata’, ‘bhaag gaye’ remarks","‘Coming regularly to Parliament’: Amit Shah attacks Opposition over ‘laapata’, ‘bhaag gaye’ remarks
Amit Shah, rejecting “missing” and “fugitive” labels, said he stayed out of the House as Opposition disruptions prevented proceedings.
Union home minister Amit Shah on Wednesday hit back at the Opposi...",1.0,True,False,False
EVT_03814,Surya Grahan 2026 live: Solar eclipse ends worldwide after stunning sky show across the globe,2026-08-12,1,1,['hindustan_times'],Surya Grahan 2026 live: Solar eclipse ends worldwide after stunning sky show across the globe,"Surya Grahan 2026 live: Solar eclipse ends worldwide after stunning sky show across the globe
The solar eclipse will not be visible in India, either as a total or partial eclipse. The main reason is the eclipse's visibility path does not extend over India.
- 10:32 PM IST, Aug 12Mantras you could cha...",1.0,True,False,False
EVT_03815,'BJP threatening to hang Delhi hall owners upside down': Dipke's big claim after cancelled meet,2026-08-12,1,1,['hindustan_times'],'BJP threatening to hang Delhi hall owners upside down': Dipke's big claim after cancelled meet,"'BJP threatening to hang Delhi hall owners upside down': Dipke's big claim after cancelled meet
Dipke said a meeting of CJP volunteers was cancelled after the banquet hall where it was to be held revoked the booking.
Cockroach Janta Party (CJP) founder Abhijeet Dipke on Wednesday accused the Bharati...",1.0,True,False,False
EVT_03816,"‘Pilot seemed high, eyes were red’: Passenger after pilot of turbulence-hit Air India plane tests positive for marijuana",2026-08-12,1,1,['hindustan_times'],"‘Pilot seemed high, eyes were red’: Passenger after pilot of turbulence-hit Air India plane tests positive for marijuana","‘Pilot seemed high, eyes were red’: Passenger after pilot of turbulence-hit Air India plane tests positive for marijuana
Air India flight turbulence: A passenger reportedly revealed that after landing in Delhi, the pilot also asked them not to record anything.
A passenger of the Air India Phuket-Del...",1.0,True,False,False
EVT_03818,"Tripura govt felicitates CWG gold medallist Asmita Dey; gives land, cheque",2026-08-12,1,1,['hindustan_times'],"Tripura govt felicitates CWG gold medallist Asmita Dey; gives land, cheque","Tripura govt felicitates CWG gold medallist Asmita Dey; gives land, cheque
Asmita learnt judo at a centre located at Belonia in South Tripura district and then moved to the Sports School in Agartala
Tripura government on Wednesday felicitated Asmita Dey, India’s first-ever Commonwealth Games judo go...",1.0,True,False,False
EVT_03819,"Meth worth ₹9.4 cr seized from Mumbai, Greater Noida Israeli national; two foreign women held",2026-08-12,1,1,['hindustan_times'],"Meth worth ₹9.4 cr seized from Mumbai, Greater Noida Israeli national; two foreign women held","Meth worth ₹9.4 cr seized from Mumbai, Greater Noida Israeli national; two foreign women held
After the first seizure in Mumbai, the accused Israeli national revealed that he had purchased the ‘Methamphetamine’ drug from a factory in Greater Noida.
The Maharashtra Anti-Terrorism Squad (ATS), with as...",1.0,True,False,False
EVT_03820,"Karnataka bans sale of gutkha, pan masala containing tobacco or nicotine for 1 year",2026-08-12,1,1,['hindustan_times'],"Karnataka bans sale of gutkha, pan masala containing tobacco or nicotine for 1 year","Karnataka bans sale of gutkha, pan masala containing tobacco or nicotine for 1 year
Karnataka imposed a one-year ban on the manufacture, storage, distribution, transport, and sale of gutkha and pan masala containing tobacco or nicotine.
Karnataka on Wednesday banned the manufacture, storage, distrib...",1.0,True,False,False
EVT_03821,"Air India pilot who tested positive for marijuana says he had sleep issues, was on prescribed medication",2026-08-12,1,1,['hindustan_times'],"Air India pilot who tested positive for marijuana says he had sleep issues, was on prescribed medication","Air India pilot who tested positive for marijuana says he had sleep issues, was on prescribed medication
On August 4, the Phuket-Delhi flight AI2379, an Airbus A320neo, lost 300 feet of altitude while cruising.
The pilot-in-command (PIC) of an Air India Phuket-Delhi flight that plunged 300 feet last...",1.0,True,False,False
EVT_03822,India’s long-term urban transition requires strategic planning: Parl panel report,2026-08-12,1,1,['hindustan_times'],India’s long-term urban transition requires strategic planning: Parl panel report,"India’s long-term urban transition requires strategic planning: Parl panel report
The ministry instead cited AMRUT 2.0, Swachh Bharat Mission (Urban) 2.0, PMAY-U 2.0, metro rail projects and PM e-Bus Sewa as initiatives addressing infrastructure, service delivery
The Union ministry of housing and ur...",1.0,True,False,False
