passage_id,article_id,event_id,clean_outlet,publish_time,passage_text
3fc8190f5df7dde3_p007,3fc8190f5df7dde3,EVT_00634,hindustan_times,2026-07-16 11:09:33,"According to police, Honnannavar was found lying in a pool of blood on a bedroom mattress with fatal stab injuries to his neck on Wednesday."
3fc8190f5df7dde3_p008,3fc8190f5df7dde3,EVT_00634,hindustan_times,2026-07-16 11:09:33,His son was also found with severe stab injuries in what police suspect was an attempt on the child's life.
3fc8190f5df7dde3_p009,3fc8190f5df7dde3,EVT_00634,hindustan_times,2026-07-16 11:09:33,"Acting on information, police rescued the boy and shifted him to a hospital. A preliminary investigation suggests the incident may have been linked to a domestic dispute, based on a complaint lodged by the victim's family members."
3fc8190f5df7dde3_p010,3fc8190f5df7dde3,EVT_00634,hindustan_times,2026-07-16 11:09:33,Police Commissioner N Shashikumar said they are trying to ascertain what really transpired.
3fc8190f5df7dde3_p011,3fc8190f5df7dde3,EVT_00634,hindustan_times,2026-07-16 11:09:33,"He said that Priya, a doctor with an MBBS degree, had allegedly answered calls made to her husband's mobile phone by his relatives and friends since Tuesday evening and each time she told a different story about his whereabouts."
3fc8190f5df7dde3_p012,3fc8190f5df7dde3,EVT_00634,hindustan_times,2026-07-16 11:09:33,"""Why the incident happened, for what reason needs to be ascertained. Only three people -- husband, wife and child -- were at home. No one has come from outside. We need to investigate what really happened. A murder case has been registered,"" the Commissioner told reporters."
3fc8190f5df7dde3_p013,3fc8190f5df7dde3,EVT_00634,hindustan_times,2026-07-16 11:09:33,"Stating that the wife is in a complete state of shock and was making incoherent statements, he further said the exact motive behind the murder will be known only after the investigation."
3fc8190f5df7dde3_p014,3fc8190f5df7dde3,EVT_00634,hindustan_times,2026-07-16 11:09:33,"Police said that the child is said to be autistic, and it needs to be verified."
3fc8190f5df7dde3_p015,3fc8190f5df7dde3,EVT_00634,hindustan_times,2026-07-16 11:09:33,"Police have registered a case, and further investigation is underway."
7c21dfdef7a217d0_p001,7c21dfdef7a217d0,EVT_00634,india_today,2026-07-16 08:43:41,"Karnataka doctor killed, son stabbed, wife found scrolling on phone beside bodies"
7c21dfdef7a217d0_p002,7c21dfdef7a217d0,EVT_00634,india_today,2026-07-16 08:43:41,"Dr Kiran Honannavar was allegedly killed by his doctor wife inside their apartment in Karnataka's Dharwad, while their eight-year-old son was also allegedly stabbed. A video from the scene showed Dr Honannavar's wife lying down and scrolling through her phone while the bodies of her husband and son lay in a pool of blood."
7c21dfdef7a217d0_p003,7c21dfdef7a217d0,EVT_00634,india_today,2026-07-16 08:43:41,"A 45-year-old doctor, Dr Kiran Honannavar, was murdered allegedly by his wife, Priyanka, who is also a doctor, inside their apartment in Karnataka's Dharwad on Wednesday. The couple's eight-year-old son was also stabbed and is undergoing treatment at a private hospital."
7c21dfdef7a217d0_p004,7c21dfdef7a217d0,EVT_00634,india_today,2026-07-16 08:43:41,"Alerted by neighbours, the police walked into a scene of horror, with blood splattered across the apartment. A video from the scene showed Dr Honannavar's wife lying down and scrolling through her phone while the bodies of her husband and son lay in a pool of blood."
7c21dfdef7a217d0_p005,7c21dfdef7a217d0,EVT_00634,india_today,2026-07-16 08:43:41,"After being alerted, Hubballi-Dharwad Police Commissioner N Shashikumar arrived at the crime scene, noticed the injured child was still breathing, and rushed him to the hospital."
7c21dfdef7a217d0_p006,7c21dfdef7a217d0,EVT_00634,india_today,2026-07-16 08:43:41,"According to the information available so far, when Kiran's relatives and friends called on Tuesday night and again on Wednesday morning, Priyanka answered the phone, telling them first that he was resting and later that he had gone out on duty."
7c21dfdef7a217d0_p007,7c21dfdef7a217d0,EVT_00634,india_today,2026-07-16 08:43:41,"When family members eventually visited the couple's flat on Wednesday evening after receiving no response from him, they found the father and son lying in a pool of blood, while the accused was lying on the bed, scrolling through her phone."
7c21dfdef7a217d0_p008,7c21dfdef7a217d0,EVT_00634,india_today,2026-07-16 08:43:41,"Hubballi-Dharwad Police Commissioner N Shashikumar said Dr Kiran Honannavar, an anaesthetist at Chirayu Hospital, lived with his wife, Priyanka Kattanahalli, an MBBS graduate with an MS in Ophthalmology, and their eight-year-old son in a sixth-floor apartment opposite Pavan High School. He added that Kiran's family members used to visit them frequently."
7c21dfdef7a217d0_p009,7c21dfdef7a217d0,EVT_00634,india_today,2026-07-16 08:43:41,"Describing the scene, the Commissioner said police found Dr Kiran lying dead in a pool of blood in one of the rooms. The 8-year-old boy had also suffered stab injuries, he added. ""We are yet to ascertain during the investigation when exactly the child was attacked. Since he was still alive, we shifted him to the hospital immediately,"" he said."
7c21dfdef7a217d0_p010,7c21dfdef7a217d0,EVT_00634,india_today,2026-07-16 08:43:41,"Shashikumar said that the police are trying to establish when the incident took place and what led to it. According to the preliminary findings, only the husband, wife and child were inside the apartment at the time of the incident, and there is no indication so far that any outsider entered the house."
7c21dfdef7a217d0_p011,7c21dfdef7a217d0,EVT_00634,india_today,2026-07-16 08:43:41,"He further said neighbours had been trying to contact the family since morning, but Priyanka told them she was inside the house and that her husband had gone out."
7c21dfdef7a217d0_p012,7c21dfdef7a217d0,EVT_00634,india_today,2026-07-16 08:43:41,"""We will conduct a detailed investigation to determine what exactly happened, whom she spoke to, what she told them, and the sequence of events inside the apartment,"" the Commissioner said, adding that a murder case has been registered, and the investigation is underway."
4d063a6c33d2656d_p001,4d063a6c33d2656d,EVT_00645,hindustan_times,2026-07-16 12:10:25,Uttarakhand: Worker killed in concrete lining collapse inside Silkyara tunnel
4d063a6c33d2656d_p002,4d063a6c33d2656d,EVT_00645,hindustan_times,2026-07-16 12:10:25,The fatal incident occurred when a heavy section of the tunnel’s concrete shotcrete lining fractured and collapsed on the worker
4d063a6c33d2656d_p003,4d063a6c33d2656d,EVT_00645,hindustan_times,2026-07-16 12:10:25,"A 21-year-old construction worker from Jharkhand was killed after a section of the concrete lining inside the Silkyara-Barkot tunnel collapsed in Uttarkashi district during the early hours of Thursday, officials said."
4d063a6c33d2656d_p004,4d063a6c33d2656d,EVT_00645,hindustan_times,2026-07-16 12:10:25,"Confirming the incident, Uttarkashi District Magistrate Prashant Arya said the incident occurred at around 2am, nearly 900 metres from the Barkot-side part of the 4.5-km-long tunnel."
4d063a6c33d2656d_p005,4d063a6c33d2656d,EVT_00645,hindustan_times,2026-07-16 12:10:25,"“The fatal incident occurred when a heavy section of the tunnel’s concrete shotcrete lining fractured and collapsed on the worker,” Arya said."
4d063a6c33d2656d_p006,4d063a6c33d2656d,EVT_00645,hindustan_times,2026-07-16 12:10:25,Also Read:Silkyara tunnel breakthrough achieved; project completion expected in 18 months
4d063a6c33d2656d_p007,4d063a6c33d2656d,EVT_00645,hindustan_times,2026-07-16 12:10:25,"The worker sustained fatal injuries after being struck by the falling debris and died at the site, he added."
4d063a6c33d2656d_p008,4d063a6c33d2656d,EVT_00645,hindustan_times,2026-07-16 12:10:25,Arya said no other workers were trapped in the collapse and the tunnel remained accessible.
4d063a6c33d2656d_p009,4d063a6c33d2656d,EVT_00645,hindustan_times,2026-07-16 12:10:25,"“No other labourers are currently caught under the debris. However, the final details will be available only after the complete inquiry report is submitted,” he said."
4d063a6c33d2656d_p010,4d063a6c33d2656d,EVT_00645,hindustan_times,2026-07-16 12:10:25,"The district magistrate directed senior district officials, including the sub-divisional magistrate (SDM), Barkot, to visit the site, assess the situation and submit a detailed report."
4d063a6c33d2656d_p011,4d063a6c33d2656d,EVT_00645,hindustan_times,2026-07-16 12:10:25,"Meanwhile, the National Highways and Infrastructure Development Corporation Limited (NHIDCL) has launched a probe into the incident to determine the exact cause of the structural failure. Officials said conclusions would be drawn only after the factual assessment is completed."
4d063a6c33d2656d_p012,4d063a6c33d2656d,EVT_00645,hindustan_times,2026-07-16 12:10:25,"The Silkyara tunnel had drawn international attention in November 2023 when a major collapse inside the tunnel blocked a 60-metre stretch of the tunnel, trapping 41 workers inside for 17 days. The workers were eventually rescued in a complex multi-agency operation after specialised rat-hole miners manually drilled through the final section of debris and twisted steel to reach them."
6e11891cf8873504_p001,6e11891cf8873504,EVT_00504,the_times_of_india,2026-07-15 15:07:00,Delhi High Court on Wednesday sought responses from the Centre and the Delhi government on a public interest litigation (PIL) seeking urgent medical intervention for climate activist
6e11891cf8873504_p002,6e11891cf8873504,EVT_00504,the_times_of_india,2026-07-15 15:07:00,"Sonam Wangchuk, who has been on an indefinite hunger strike at Jantar Mantar since June 28."
6e11891cf8873504_p003,6e11891cf8873504,EVT_00504,the_times_of_india,2026-07-15 15:07:00,"This comes after activist-lawyer Rakesh Kumar Saini moved the Delhi High Court through a public interest litigation (PIL) seeking urgent medical intervention for Wangchuk. The plea urged the court to direct the Centre and the Delhi government to shift the climate activist to a government hospital, arguing that his health had deteriorated significantly and that the State has a constitutional duty to protect life. It also sought directions for medically supervised treatment, including the administration of a liquid diet if necessary, even if carried out against his wishes."
6e11891cf8873504_p004,6e11891cf8873504,EVT_00504,the_times_of_india,2026-07-15 15:07:00,"""The simple thing to be done is to take him to a government hospital and force feed him the necessary nutrients, vitamins and minerals by way of a liquid diet which are necessary for the human body to survive,"" it said."
6e11891cf8873504_p005,6e11891cf8873504,EVT_00504,the_times_of_india,2026-07-15 15:07:00,"Wangchuk has been on an indefinite hunger strike at Jantar Mantar since June 28 after joining protests organised by the Cockroach Janta Party (CJP), which is demanding the resignation of Union Education Minister Dharmendra Pradhan over alleged irregularities in NEET and other competitive examinations."
6e11891cf8873504_p006,6e11891cf8873504,EVT_00504,the_times_of_india,2026-07-15 15:07:00,"Organisers have claimed that Wangchuk has lost around 8.5 kg since beginning the fast, raising concerns over his health. Several Opposition leaders have backed the issues raised by Wangchuk while urging him to end the hunger strike. Author Arundhati Roy, actors Naseeruddin Shah and Ratna Pathak Shah, and economist Jayati Ghosh have also appealed to him to call off the fast while expressing support for his demands."
6e11891cf8873504_p007,6e11891cf8873504,EVT_00504,the_times_of_india,2026-07-15 15:07:00,Which aspect of the protests does concern you the most?
