passage_id,article_id,event_id,clean_outlet,publish_time,passage_text
d1e7c12ce0eca749_p021,d1e7c12ce0eca749,EVT_04751,hindustan_times,2026-08-17 14:37:20,"The HT News Desk covers politics, elections, government policies, the economy, business and markets, science and technology, the environment, law and order, infrastructure, education, climate issues and geopolitics, while closely tracking developments across states, institutions and global capitals. The team also leads coverage of major breaking news events, policy announcements, court proceedings, natural disasters, public emergencies and significant international developments."
d1e7c12ce0eca749_p022,d1e7c12ce0eca749,EVT_04751,hindustan_times,2026-08-17 14:37:20,"Reports published by the newsdesk are based on information gathered from reporters on the ground, official statements, government agencies, court records, regulatory filings, recognised institutions and other authoritative sources. Stories undergo editorial scrutiny and verification processes to ensure accuracy, fairness and relevance, and are updated as events evolve and additional information becomes available."
d1e7c12ce0eca749_p023,d1e7c12ce0eca749,EVT_04751,hindustan_times,2026-08-17 14:37:20,"Whether covering a key political decision in New Delhi, an economic policy shift affecting millions, a landmark court ruling or a major global event, the HT News Desk aims to provide readers with reliable, fact-based journalism that delivers not only the latest developments but also the context and analysis needed to understand their wider implications.Read More"
2e5b774349135f40_p001,2e5b774349135f40,EVT_04743,india_today,2026-08-17 23:52:15,"Ram Temple donation row: SIT submits final report, UP govt sends it to trust"
2e5b774349135f40_p002,2e5b774349135f40,EVT_04743,india_today,2026-08-17 23:52:15,The SIT has submitted its final report on the alleged Ram Temple donation theft case to the Uttar Pradesh government. The Home Department has forwarded it to the Shri Ram Janmabhoomi Teerth Kshetra Trust as the matter moves to the next legal stage.
2e5b774349135f40_p003,2e5b774349135f40,EVT_04743,india_today,2026-08-17 23:52:15,"The Special Investigation Team (SIT) probing the alleged Ram Temple donation theft case has submitted its final report to the Uttar Pradesh government, and the report has now been made available to the Shri Ram Janmabhoomi Teerth Kshetra Trust by the Home Department along with necessary action."
2e5b774349135f40_p004,2e5b774349135f40,EVT_04743,india_today,2026-08-17 23:52:15,The three-member SIT was constituted by the Uttar Pradesh government at the request of the Shri Ram Janmabhoomi Teerth Kshetra Trust to investigate the case. The team was headed by senior officer Vijay Vishwas Pant.
2e5b774349135f40_p005,2e5b774349135f40,EVT_04743,india_today,2026-08-17 23:52:15,"The SIT had earlier submitted a preliminary report to the government, based on which action was taken against the accused. It subsequently continued its investigation and prepared its final report."
2e5b774349135f40_p006,2e5b774349135f40,EVT_04743,india_today,2026-08-17 23:52:15,"A key aspect of the development is that the SIT was constituted before the Supreme Court intervened in the matter. The final report, therefore, pertains to the investigation initiated by the Uttar Pradesh government following the request of the temple trust."
2e5b774349135f40_p007,2e5b774349135f40,EVT_04743,india_today,2026-08-17 23:52:15,"An FIR in the case was registered by the Shri Ram Janmabhoomi Teerth Kshetra Trust, following allegations of theft and irregularities involving donations linked to the construction of the Ram temple in Ayodhya."
2e5b774349135f40_p008,2e5b774349135f40,EVT_04743,india_today,2026-08-17 23:52:15,WHAT IS THE RAM TEMPLE DONATION ROW
2e5b774349135f40_p009,2e5b774349135f40,EVT_04743,india_today,2026-08-17 23:52:15,The case concerns allegations of theft and financial irregularities involving donations and funds associated with the construction of the Ram temple in Ayodhya.
2e5b774349135f40_p010,2e5b774349135f40,EVT_04743,india_today,2026-08-17 23:52:15,"Following the allegations, the Shri Ram Janmabhoomi Teerth Kshetra Trust lodged an FIR, after which the Uttar Pradesh government constituted a three-member SIT to investigate the matter."
2e5b774349135f40_p011,2e5b774349135f40,EVT_04743,india_today,2026-08-17 23:52:15,"The probe examined allegations surrounding donations received for the Ram temple and transactions associated with the temple project. The SIT submitted its preliminary findings to the government, following which action was taken against the accused."
2e5b774349135f40_p012,2e5b774349135f40,EVT_04743,india_today,2026-08-17 23:52:15,"The investigation was subsequently taken forward, culminating in the SIT submitting its final report to the Uttar Pradesh government. The Home Department has now forwarded the report to the temple trust along with necessary action."
2e5b774349135f40_p013,2e5b774349135f40,EVT_04743,india_today,2026-08-17 23:52:15,The findings of the final report and the subsequent legal process will determine the further course of action in the case.
51c870f3d0cea0ca_p001,51c870f3d0cea0ca,EVT_04743,the_times_of_india,2026-08-17 14:43:00,"Ram Mandir donation theft case: SC asks SIT to submit status report, take probe to logical end"
51c870f3d0cea0ca_p002,51c870f3d0cea0ca,EVT_04743,the_times_of_india,2026-08-17 14:43:00,"TOI News Desk / TIMESOFINDIA.COM / Aug 17, 2026, 14:43 IST"
51c870f3d0cea0ca_p003,51c870f3d0cea0ca,EVT_04743,the_times_of_india,2026-08-17 14:43:00,
51c870f3d0cea0ca_p004,51c870f3d0cea0ca,EVT_04743,the_times_of_india,2026-08-17 14:43:00,"NEW DELHI: The Supreme Court on Monday directed the special investigation team (SIT) to file a status report on the progress made in the Ram Temple donation theft probe and take the investigation to a logical conclusion.A bench CJI Surya Kant and justices Joymalya Bagchi and V Mohana asked the SIT to take the probe to a logical conclusion and objectively consider any suggestions made by the litigants.The bench said after examining the report of the SIT, the court may issue certain directions for reforms in the management of donations made by the devotees visiting the Ram temple.While hearing petitions in the case, the apex court told the litigants that the SIT would consider only suggestions aimed at ensuring transparency and qualitative improvement in the probe.On July 27, the top court took note of the setting up of the four-member SIT headed by IGP Kiran S to probe the alleged embezzlement of donations at the Ram temple.The bench observed that âremedial actions will have to be takenâ and said steps would be taken to âensure transparencyâ."
51c870f3d0cea0ca_p005,51c870f3d0cea0ca,EVT_04743,the_times_of_india,2026-08-17 14:43:00,"It also directed the SIT to submit a status report within two weeks.On July 20, the bench had asked the Uttar Pradesh government to apprise it about the possibility of setting up an SIT to probe the alleged embezzlement of donations."
51c870f3d0cea0ca_p006,51c870f3d0cea0ca,EVT_04743,the_times_of_india,2026-08-17 14:43:00,"Earlier, on July 13, the bench had directed the Uttar Pradesh Police to submit a status report on the matter.The court had also issued notice to the Shri Ram Janmabhoomi Teerth Kshetra Trust on pleas seeking a fair and time-bound probe into the alleged donation theft.The pleas were filed after allegations of irregularities in the management of temple donations surfaced. Several petitioners, including RJD MP Sudhakar Singh, have sought a CBI probe and forensic audit of the temple trustâs finances. PTI"
51c870f3d0cea0ca_p007,51c870f3d0cea0ca,EVT_04743,the_times_of_india,2026-08-17 14:43:00,"The TOI News Desk comprises a dedicated and tireless team of journalists who operate around the clock to deliver the most current and comprehensive news and updates to the readers of The Times of India worldwide. With an unwavering commitment to excellence in journalism, our team is at the forefront of gathering, verifying, and presenting breaking news, in-depth analysis, and insightful reports on a wide range of topics. The TOI News Desk is your trusted source for staying informed and connected to the ever-evolving global landscape, ensuring that our readers are equipped with the latest developments that matter most."""
23149e71a0f318f2_p001,23149e71a0f318f2,EVT_04743,hindustan_times,2026-08-17 14:37:43,"Ram Temple donations row: SC asks SIT to conclude probe expeditiously, file status report"
23149e71a0f318f2_p002,23149e71a0f318f2,EVT_04743,hindustan_times,2026-08-17 14:37:43,"New Delhi, The Supreme Court on Monday asked a court-appointed Special Investigation Team probing the alleged embezzlement of donations at the Ram temple in Ayodhya to complete its investigation expeditiously and take it to a logical conclusion."
23149e71a0f318f2_p003,23149e71a0f318f2,EVT_04743,hindustan_times,2026-08-17 14:37:43,A bench of Chief Justice Surya Kant and Justices Joymalya Bagchi and V Mohana directed the SIT to file its status report in a sealed cover on the progress made in the investigation into the donations theft case.
23149e71a0f318f2_p004,23149e71a0f318f2,EVT_04743,hindustan_times,2026-08-17 14:37:43,The bench also asked the SIT to consider objectively any suggestions made by the different litigants before the court for qualitative improvement of the investigation and its transparency.
23149e71a0f318f2_p005,23149e71a0f318f2,EVT_04743,hindustan_times,2026-08-17 14:37:43,"The bench said after examining the report of the SIT, the court may issue certain directions for reforms in the management of donations made by the devotees visiting the Ram temple."
23149e71a0f318f2_p006,23149e71a0f318f2,EVT_04743,hindustan_times,2026-08-17 14:37:43,"On July 27, the top court took note of the setting up of the four-member SIT headed by IGP Kiran S to probe the alleged embezzlement of donations at the Ram temple."
23149e71a0f318f2_p007,23149e71a0f318f2,EVT_04743,hindustan_times,2026-08-17 14:37:43,It had asked the Uttar Pradesh government to also include a forensic auditor in the probe team.
23149e71a0f318f2_p008,23149e71a0f318f2,EVT_04743,hindustan_times,2026-08-17 14:37:43,"Observing that ""remedial actions will have to be taken"", the bench had said steps will be taken to ""ensure transparency""."
23149e71a0f318f2_p009,23149e71a0f318f2,EVT_04743,hindustan_times,2026-08-17 14:37:43,The bench had also directed the SIT to submit a status report in two weeks.
23149e71a0f318f2_p010,23149e71a0f318f2,EVT_04743,hindustan_times,2026-08-17 14:37:43,"On July 20, the bench had asked the Uttar Pradesh government to apprise it about the possibility of setting up an SIT to probe the alleged embezzlement of donations."
23149e71a0f318f2_p011,23149e71a0f318f2,EVT_04743,hindustan_times,2026-08-17 14:37:43,"On July 13, the bench had directed the Uttar Pradesh Police to submit a status report in the matter."
23149e71a0f318f2_p012,23149e71a0f318f2,EVT_04743,hindustan_times,2026-08-17 14:37:43,It had also issued a notice to the Shri Ram Janmabhoomi Teerth Kshetra Trust on pleas seeking a fair and time-bound probe into the alleged donations theft.
23149e71a0f318f2_p013,23149e71a0f318f2,EVT_04743,hindustan_times,2026-08-17 14:37:43,"After allegations of irregularities in managing of donations surfaced at the temple, several petitioners, including RJD MP Sudhakar Singh, have moved the apex court seeking a probe by the CBI and a forensic audit of the finances of the the temple trust."
23149e71a0f318f2_p014,23149e71a0f318f2,EVT_04743,hindustan_times,2026-08-17 14:37:43,This article was generated from an automated news agency feed without modifications to text.
4625f9e780cea592_p001,4625f9e780cea592,EVT_04337,hindustan_times,2026-08-18 06:33:31,Taliban push for closer India ties at ‘Victory Day’ event; MEA representative in attendance
4625f9e780cea592_p002,4625f9e780cea592,EVT_04337,hindustan_times,2026-08-18 06:33:31,The Indian government does not officially recognise the Taliban government since they took over Afghanistan five years back.
